id	tokens	ner_tags
99	['In', 'the', 'culinary', 'world', ',', 'blackberries', 'have', 'a', 'long', 'history', 'of', 'use', 'alongside', 'other', 'fruits', 'to', 'make', 'pies', ',', 'jellies', 'and', 'jams', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
100	['Blackberry', 'plants', 'were', 'used', 'for', 'traditional', 'medicine', 'by', 'Greeks', ',', 'other', 'European', 'peoples', ',', 'and', 'aboriginal', 'Americans', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
101	['A', '1771', 'document', 'described', 'brewing', 'blackberry', 'leaves', ',', 'stem', ',', 'and', 'bark', 'for', 'stomach', 'ulcers', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
102	['Blackberry', 'fruit', ',', 'leaves', ',', 'and', 'stems', 'have', 'been', 'used', 'to', 'dye', 'fabrics', 'and', 'hair', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
103	['Native', 'Americans', 'have', 'even', 'been', 'known', 'to', 'use', 'the', 'stems', 'to', 'make', 'rope', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
104	['The', 'shrubs', 'have', 'also', 'been', 'used', 'for', 'barriers', 'around', 'buildings', ',', 'crops', 'and', 'livestock', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
105	['The', 'wild', 'plants', 'have', 'sharp', ',', 'thick', 'prickles', ',', 'which', 'offered', 'some', 'protection', 'against', 'enemies', 'and', 'large', 'animals', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
106	['Folklore', 'in', 'the', 'United', 'Kingdom', 'and', 'Ireland', 'tells', 'that', 'blackberries', 'should', 'not', 'be', 'picked', 'after', 'Old', 'Michaelmas', 'Day', '(', '11', 'October', ')', 'as', 'the', 'devil', '(', 'or', 'a', 'Púca', ')', 'has', 'made', 'them', 'unfit', 'to', 'eat', 'by', 'stepping', ',', 'spitting', 'or', 'fouling', 'on', 'them', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
107	"['There', 'is', 'some', 'value', 'in', 'this', 'legend', 'as', 'autumn', ""'s"", 'wetter', 'and', 'cooler', 'weather', 'often', 'allows', 'the', 'fruit', 'to', 'become', 'infected', 'by', 'various', 'molds', 'such', 'as', 'Botryotinia', 'which', 'give', 'the', 'fruit', 'an', 'unpleasant', 'look', 'and', 'may', 'be', 'toxic', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
108	"['According', 'to', 'some', 'traditions', ',', 'a', 'blackberry', ""'s"", 'deep', 'purple', 'color', 'represents', 'Jesus', ""'"", 'blood', 'and', 'the', 'crown', 'of', 'thorns', 'was', 'made', 'of', 'brambles', ',', 'although', 'other', 'thorny', 'plants', ',', 'such', 'as', 'Crataegus', '(', 'hawthorn', ')', 'and', 'Euphorbia', 'milii', '(', 'crown', 'of', 'thorns', 'plant', ')', ',', 'have', 'been', 'proposed', 'as', 'the', 'material', 'for', 'the', 'crown', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
