id	tokens	ner_tags
85	['OCZ', 'Storage', 'Solutions', 'was', 'dissolved', 'on', '1', 'April', '2016', 'and', 'absorbed', 'into', 'Toshiba', 'America', 'Electronic', 'Components', ',', 'Inc.', ',', 'with', 'OCZ', 'becoming', 'a', 'brand', 'of', 'Toshiba', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
86	['In', 'March', '2014', ',', 'Toshiba', 'sued', 'SK', 'Hynix', ',', 'accusing', 'the', 'company', 'of', 'stealing', 'technology', 'of', 'its', 'NAND', 'flash', 'memory', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
87	['In', 'the', 'late', 'same', 'year', ',', 'the', 'two', 'companies', 'settled', 'with', 'a', 'deal', 'in', 'which', 'SK', 'Hynix', 'pays', 'US$', '278', 'million', 'to', 'Toshiba', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
88	['Toshiba', 'had', 'sued', 'Hynix', 'in', 'the', 'early', '2000s', 'for', 'patent', 'infringement', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
89	['In', 'October', '2014', ',', 'Toshiba', 'and', 'United', 'Technologies', 'agreed', 'a', 'deal', 'to', 'expand', 'their', 'joint', 'venture', 'outside', 'Japan', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
90	['Toshiba', 'first', 'announced', 'in', 'May', '2015', 'that', 'it', 'was', 'investigating', 'an', 'accounting', 'scandal', 'and', 'it', 'might', 'have', 'to', 'revise', 'its', 'profits', 'for', 'the', 'previous', 'three', 'years', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
91	"['On', '21', 'July', '2015', ',', 'CEO', 'Hisao', 'Tanaka', 'announced', 'his', 'resignation', 'amid', 'an', 'accounting', 'scandal', 'that', 'he', 'called', '""', 'the', 'most', 'damaging', 'event', 'for', 'our', 'brand', 'in', 'the', 'company', ""'s"", '140', '-', 'year', 'history', '""', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0]]
92	['Profits', 'had', 'been', 'inflated', 'by', '$', '1.2', 'billion', 'over', 'the', 'previous', 'seven', 'years', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
93	['Eight', 'other', 'senior', 'officials', 'also', 'resigned', ',', 'including', 'the', 'two', 'previous', 'CEOs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
94	['Chairman', 'Masashi', 'Muromachi', 'was', 'appointed', 'acting', 'CEO', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
95	"['Following', 'the', 'scandal', ',', 'Toshiba', 'Corp.', 'was', 'removed', 'from', 'a', 'stock', 'index', 'showcasing', 'Japan', ""'s"", 'best', 'companies', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
96	['That', 'was', 'the', 'second', 'reshuffle', 'of', 'the', 'index', ',', 'which', 'picks', 'companies', 'with', 'the', 'best', 'operating', 'income', ',', 'return', 'on', 'equity', 'and', 'market', 'value', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
97	['Toshiba', 'announced', 'in', 'early', '2015', 'that', 'they', 'would', 'stop', 'making', 'televisions', 'in', 'its', 'own', 'factories', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
98	['From', '2015', 'onward', ',', 'Toshiba', 'televisions', 'will', 'be', 'made', 'by', 'Compal', 'for', 'the', 'U.S.', ',', 'or', 'by', 'Vestel', 'and', 'other', 'manufacturers', 'for', 'the', 'European', 'market', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
99	['In', 'September', '2015', ',', 'Toshiba', 'shares', 'fell', 'to', 'their', 'lowest', 'point', 'in', 'two', 'and', 'a', 'half', 'years', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
100	['The', 'firm', 'said', 'in', 'a', 'statement', 'that', 'its', 'net', 'losses', 'for', 'the', 'quarterly', 'period', 'were', '12.3', 'billion', 'yen', '(', '$', '102', 'm', ';', '£', '66', 'm', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
101	['The', 'company', 'noted', 'poor', 'performances', 'in', 'its', 'televisions', ',', 'home', 'appliances', 'and', 'personal', 'computer', 'businesses', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
102	['In', 'October', '2015', ',', 'Toshiba', 'sold', 'the', 'image', 'sensor', 'business', 'to', 'Sony', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
103	"['In', 'December', '2015', ',', 'Muromachi', 'said', 'the', 'episode', 'had', 'wiped', 'about', '$', '8', 'billion', 'off', 'Toshiba', ""'s"", 'market', 'value', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
104	['He', 'forecast', 'a', 'record', '550', 'billion', 'yen', '(', 'about', 'US$', '4.6', 'billion', ')', 'annual', 'loss', 'and', 'warned', 'the', 'company', 'would', 'have', 'to', 'overhaul', 'its', 'TV', 'and', 'computer', 'businesses', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
105	['Toshiba', 'would', 'not', 'be', 'raising', 'funds', 'for', 'two', 'years', ',', 'he', 'said', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
106	"['The', 'next', 'week', ',', 'a', 'company', 'spokesperson', 'announced', 'Toshiba', 'would', 'seek', '300', 'billion', 'yen', '(', '$', '2.5', 'billion', ')', 'in', '2016', ',', 'taking', 'the', 'company', ""'s"", 'indebtedness', 'to', 'more', 'than', '1', 'trillion', 'yen', '(', 'about', '$', '8.3', 'billion', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0]]
107	"['In', 'January', '2016', ',', 'Toshiba', ""'s"", 'security', 'division', 'unveiled', 'a', 'new', 'bundle', 'of', 'services', 'for', 'schools', 'that', 'use', 'its', 'surveillance', 'equipment', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
108	['The', 'program', ',', 'which', 'is', 'intended', 'for', 'both', 'K-12', 'and', 'higher', 'education', ',', 'includes', 'education', 'discounts', ',', 'alerts', ',', 'and', 'post', '-', 'warranty', 'support', ',', 'among', 'other', 'features', ',', 'on', 'its', 'IP', '-', 'based', 'security', 'gear', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
109	['In', 'March', '2016', ',', 'Toshiba', 'was', 'preparing', 'to', 'start', 'construction', 'on', 'a', 'cutting', '-', 'edge', 'new', 'semiconductor', 'plant', 'in', 'Japan', 'that', 'would', 'mass', '-', 'produce', 'chips', 'based', 'on', 'the', 'ultra', '-', 'dense', 'flash', 'variant', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
110	['Toshiba', 'expected', 'to', 'spend', 'approximately', '360', 'billion', 'yen', ',', 'or', '$', '3.2', 'billion', ',', 'on', 'the', 'project', 'through', 'May', '2019', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
111	['In', 'April', '2016', ',', 'Toshiba', 'recalled', '100,000', 'faulty', 'laptop', 'lithium', '-', 'ion', 'batteries', ',', 'which', 'were', 'made', 'by', 'Panasonic', ',', 'that', 'can', 'overheat', ',', 'posing', 'burn', 'and', 'fire', 'hazards', 'to', 'consumers', ',', 'according', 'to', 'the', 'U.S.', 'Consumer', 'Product', 'Safety', 'Commission', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
112	['Toshiba', 'first', 'announced', 'the', 'recall', 'in', 'January', 'and', 'said', 'it', 'was', 'recalling', 'the', 'batteries', 'in', 'certain', 'Toshiba', 'Notebook', 'computers', 'sold', 'since', 'June', '2011', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
113	"['In', 'May', '2016', ',', 'it', 'was', 'announced', 'that', 'Satoshi', 'Tsunakawa', ',', 'the', 'former', 'head', 'of', 'Toshiba', ""'s"", 'medical', 'equipment', 'division', ',', 'was', 'named', 'CEO', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
114	['This', 'appointment', 'came', 'after', 'the', 'accounting', 'scandal', 'that', 'occurred', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
115	['In', 'September', '2016', ',', 'Toshiba', 'announced', 'the', 'first', 'wireless', 'power', 'receiver', 'IC', 'using', 'the', 'Qi', '1.2.2', 'specification', ',', 'developed', 'in', 'association', 'with', 'the', 'Wireless', 'Power', 'Consortium', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
116	['In', 'December', '2016', ',', 'Toshiba', 'Medical', 'Systems', 'Corporation', 'was', 'acquired', 'by', 'Canon', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
117	['A', 'Chinese', 'electrical', 'appliance', 'corporation', 'Midea', 'Group', 'bought', 'a', 'controlling', '80.1', '%', 'stake', 'in', 'the', 'Toshiba', 'Home', 'Appliances', 'Group', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
118	"['In', 'late', 'December', '2016', ',', 'the', 'management', 'of', 'Toshiba', 'requested', 'an', '""', 'urgent', 'press', 'briefing', '""', 'to', 'announce', 'that', 'the', 'newly', '-', 'found', 'losses', 'in', 'the', 'Westinghouse', 'subsidiary', 'from', 'Vogtle', 'Electric', 'Generating', 'Plant', 'nuclear', 'plant', 'construction', 'would', 'lead', 'to', 'a', 'write', '-', 'down', 'of', 'several', 'billion', 'dollars', ',', 'bankrupting', 'Westinghouse', 'and', 'threatening', 'to', 'bankrupt', 'Toshiba', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
119	['The', 'exact', 'amount', 'of', 'the', 'liabilities', 'was', 'unavailable', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
120	['In', 'January', '2017', ',', 'a', 'person', 'with', 'direct', 'knowledge', 'of', 'the', 'matter', 'reported', 'that', 'the', 'company', 'plans', 'on', 'making', 'its', 'memory', 'chip', 'division', 'a', 'separate', 'business', ',', 'to', 'save', 'Toshiba', 'from', 'bankruptcy', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
121	['In', 'February', '2017', ',', 'Toshiba', 'revealed', 'unaudited', 'details', 'of', 'a', '390', 'billion', 'yen', '(', '$', '3.4', 'billion', ')', 'corporate', 'wide', 'loss', ',', 'mainly', 'arising', 'from', 'its', 'majority', 'owned', 'US', 'based', 'Westinghouse', 'nuclear', 'construction', 'subsidiary', 'which', 'was', 'written', 'down', 'by', '712', 'billion', 'yen', '(', '$', '6.3', 'billion', ')', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
122	['On', '14', 'February', '2017', ',', 'Toshiba', 'delayed', 'filing', 'financial', 'results', ',', 'and', 'chairman', 'Shigenori', 'Shiga', ',', 'formerly', 'chairman', 'of', 'Westinghouse', ',', 'resigned', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
123	"['Construction', 'delays', ',', 'regulatory', 'changes', 'and', 'cost', 'overruns', 'at', 'Westinghouse', '-', 'built', 'nuclear', 'facilities', 'Vogtle', 'units', '3', 'and', '4', 'in', 'Waynesboro', ',', 'Georgia', 'and', 'VC', 'Summer', 'units', '2', 'and', '3', 'in', 'South', 'Carolina', ',', 'were', 'cited', 'as', 'the', 'main', 'causes', 'of', 'the', 'dramatic', 'fall', 'in', 'Toshiba', ""'s"", 'financial', 'performance', 'and', 'collapse', 'in', 'the', 'share', 'price', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
124	"['Fixed', 'priced', 'construction', 'contracts', 'negotiated', 'by', 'Westinghouse', 'with', 'Georgia', 'Power', 'left', 'Toshiba', 'with', 'uncharted', 'liabilities', 'that', 'resulted', 'in', 'the', 'sale', 'of', 'key', 'Toshiba', 'operating', 'subsidiaries', 'to', 'secure', 'the', 'company', ""'s"", 'future', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
125	['Westinghouse', 'filed', 'for', 'Chapter', '11', 'bankruptcy', 'protection', 'on', '29', 'March', '2017', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
126	['Toshiba', 'was', 'estimated', 'to', 'have', '9', 'billion', 'dollar', 'annual', 'net', 'loss', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
127	['On', '11', 'April', '2017', ',', 'Toshiba', 'filed', 'unaudited', 'quarterly', 'results', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
128	['Auditors', 'PricewaterhouseCoopers', 'had', 'not', 'signed', 'of', 'the', 'accounts', 'because', 'of', 'uncertainties', 'at', 'Westinghouse', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
129	"['Toshiba', 'stated', 'that', '""', 'substantial', 'doubt', 'about', 'the', 'company', ""'s"", 'ability', 'to', 'continue', 'as', 'a', 'going', 'concern', 'exists', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
130	['On', '25', 'April', '2017', ',', 'Toshiba', 'announced', 'its', 'decision', 'to', 'replace', 'its', 'auditor', 'after', 'less', 'than', 'a', 'year', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
131	['Earlier', 'in', 'April', ',', 'the', 'company', 'filed', 'twice', '-', 'delayed', 'business', 'results', 'without', 'an', 'endorsement', 'from', 'auditor', 'PricewaterhouseCoopers', '(', 'PwC', ')', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
132	"['On', '20', 'September', '2017', ',', 'Toshiba', ""'s"", 'board', 'approved', 'a', 'deal', 'to', 'sell', 'its', 'memory', 'chip', 'business', 'to', 'a', 'group', 'led', 'by', 'Bain', 'Capital', 'for', 'US$', '18', 'billion', ',', 'with', 'financial', 'backing', 'by', 'companies', 'such', 'as', 'Apple', ',', 'Dell', 'Technologies', ',', 'Hoya', 'Corporation', ',', 'Kingston', 'Technology', ',', 'Seagate', 'Technology', ',', 'and', 'SK', 'Hynix', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
133	['The', 'newly', 'independent', 'company', 'was', 'named', 'Toshiba', 'Memory', 'Corporation', ',', 'and', 'then', 'renamed', 'Kioxia', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
134	['On', '15', 'November', '2017', ',', 'Hisense', 'reached', 'a', 'deal', 'to', 'acquire', '95', '%', 'of', 'Toshiba', 'Visual', 'Solutions', '(', 'television', 'sets', ')', 'for', 'US$', '113.6', 'million', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0]]
135	['Later', 'that', 'month', ',', 'the', 'company', 'announced', 'that', 'it', 'would', 'pull', 'out', 'of', 'its', 'long', '-', 'standing', 'sponsorships', 'of', 'the', 'Japanese', 'television', 'programs', 'Sazae', '-', 'san', ',', 'Nichiyō', 'Gekijo', ',', 'and', 'the', 'video', 'screens', 'topping', 'out', 'One', 'Times', 'Square', 'in', 'New', 'York', 'City', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
136	['The', 'company', 'cited', 'that', 'the', 'value', 'of', 'these', 'placements', 'were', 'reduced', 'by', 'its', 'exit', 'from', 'consumer', '-', 'oriented', 'lines', 'of', 'business', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
137	"['On', '6', 'April', '2018', ',', 'Toshiba', 'announced', 'the', 'completion', 'of', 'the', 'sale', 'of', 'Westinghouse', ""'s"", 'holding', 'company', 'to', 'Brookfield', 'Business', 'Partners', 'and', 'some', 'partners', 'for', '$', '4.6', 'billion', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
