id	tokens	ner_tags
201	['The', 'deal', 'was', 'closed', 'on', 'October', '13', ',', '2023', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
202	['In', 'December', '2022', ',', 'Microsoft', 'announced', 'a', 'new', '10', '-', 'year', 'deal', 'with', 'the', 'London', 'Stock', 'Exchange', 'for', 'products', 'including', 'Microsoft', 'Azure', ';', 'Microsoft', 'acquired', '~4', '%', 'of', 'the', 'LSE', 'as', 'part', 'of', 'the', 'deal', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
203	['In', 'January', '2023', ',', 'CEO', 'Satya', 'Nadella', 'announced', 'Microsoft', 'would', 'lay', 'off', 'some', '10,000', 'employees', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
204	['The', 'announcement', 'came', 'a', 'day', 'after', 'hosting', 'a', 'Sting', 'concert', 'for', '50', 'people', ',', 'including', 'Microsoft', 'executives', ',', 'in', 'Davos', ',', 'Switzerland', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
205	['On', 'January', '23', ',', '2023', ',', 'Microsoft', 'announced', 'a', 'new', 'multi', '-', 'year', ',', 'multi', '-', 'billion', 'dollar', 'investment', 'deal', 'with', 'ChatGPT', 'developer', 'OpenAI', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
206	['At', 'a', 'November', '2023', 'developer', 'conference', ',', 'Microsoft', 'announced', 'two', 'new', 'custom', '-', 'designed', 'computing', 'chips', ':', 'The', 'Maia', 'chip', ',', 'designed', 'to', 'run', 'large', 'language', 'models', ',', 'and', 'Cobalt', 'CPU', ',', 'designed', 'to', 'power', 'general', 'cloud', 'services', 'on', 'Azure', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
207	['On', 'November', '20', ',', '2023', ',', 'Satya', 'Nadella', 'announced', 'the', 'former', '\n', 'OpenAI', 'CEO', 'Sam', 'Altman', 'and', 'former', 'president', 'and', 'Chairman', 'of', 'Greg', 'Brockman', 'will', 'be', 'joining', 'Microsoft', 'to', 'lead', 'a', 'new', 'advanced', 'AI', 'research', 'team', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
208	['In', 'January', '2024', ',', 'Microsoft', 'became', 'the', 'most', 'valued', 'publicly', 'traded', 'company', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
209	['Meanwhile', ',', 'that', 'month', ',', 'the', 'company', 'announced', 'a', 'subscription', 'offering', 'of', 'artificial', 'intelligence', 'for', 'small', 'businesses', 'via', 'Copilot', 'Pro', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
210	['On', 'April', '16', ',', '2024', ',', 'Microsoft', 'made', 'a', 'significant', 'investment', 'of', '$', '1.5', 'billion', 'in', 'the', 'Emirati', 'AI', 'firm', 'G42', ',', 'according', 'to', 'reports', 'from', 'The', 'New', 'York', 'Times', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
211	"['This', 'move', 'underscores', 'Microsoft', ""'s"", 'commitment', 'to', 'advancing', 'artificial', 'intelligence', 'technology', 'and', 'its', 'strategic', 'partnership', 'with', 'G42', 'in', 'the', 'evolving', 'global', 'AI', 'landscape', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
212	['On', 'April', '30', ',', '2024', ',', 'Microsoft', 'unveiled', 'plans', 'to', 'invest', '$', '1.7', 'billion', 'in', 'developing', 'AI', 'and', 'cloud', 'infrastructure', 'in', 'Indonesia', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
213	"['The', 'initiative', 'aims', 'to', 'bolster', 'the', 'country', ""'s"", 'digital', 'transformation', 'efforts', ',', 'with', 'the', 'establishment', 'of', 'data', 'centers', 'and', 'partnerships', 'to', 'drive', 'innovation', 'across', 'various', 'sectors', ',', 'marking', 'a', 'significant', 'step', 'in', 'regional', 'tech', 'advancement', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
214	['In', 'May', '2024', ',', 'Microsoft', 'announced', 'a', '$', '3.3', 'billion', 'investment', 'to', 'build', 'an', 'artificial', 'intelligence', 'hub', 'in', 'southeast', 'Wisconsin', ',', 'tripling', 'its', 'initial', 'proposal', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
215	['This', 'initiative', ',', 'unveiled', 'by', 'President', 'Joe', 'Biden', 'in', 'Racine', 'County', ',', 'includes', 'constructing', 'a', 'data', 'center', ',', 'creating', '2,300', 'construction', 'jobs', 'by', '2025', ',', 'and', '2,000', 'permanent', 'jobs', 'over', 'time', ',', 'alongside', 'establishing', 'an', 'AI', 'co', '-', 'innovation', 'lab', 'at', 'UW', '-', 'Milwaukee', 'to', 'train', 'up', 'to', '1,000', 'individuals', 'by', '2030', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
216	['The', 'company', 'is', 'run', 'by', 'a', 'board', 'of', 'directors', 'made', 'up', 'of', 'mostly', 'company', 'outsiders', ',', 'as', 'is', 'customary', 'for', 'publicly', 'traded', 'companies', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
217	['Members', 'of', 'the', 'board', 'of', 'directors', 'as', 'of', 'December', '2023', 'are', 'Satya', 'Nadella', ',', 'Reid', 'Hoffman', ',', 'Hugh', 'Johnston', ',', 'Teri', 'List', ',', 'Sandi', 'Peterson', ',', 'Penny', 'Pritzker', ',', 'Carlos', 'Rodriguez', ',', 'Charles', 'Scharf', ',', 'John', 'W.', 'Stanton', ',', 'John', 'W.', 'Thompson', ',', 'Emma', 'Walmsley', 'and', 'Padmasree', 'Warrior', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
218	"['Board', 'members', 'are', 'elected', 'every', 'year', 'at', 'the', 'annual', 'shareholders', ""'"", 'meeting', 'using', 'a', 'majority', 'vote', 'system', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
219	['There', 'are', 'four', 'committees', 'within', 'the', 'board', 'that', 'oversee', 'more', 'specific', 'matters', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
220	['These', 'committees', 'include', 'the', 'Audit', 'Committee', ',', 'which', 'handles', 'accounting', 'issues', 'with', 'the', 'company', 'including', 'auditing', 'and', 'reporting', ';', 'the', 'Compensation', 'Committee', ',', 'which', 'approves', 'compensation', 'for', 'the', 'CEO', 'and', 'other', 'employees', 'of', 'the', 'company', ';', 'the', 'Governance', 'and', 'Nominating', 'Committee', ',', 'which', 'handles', 'various', 'corporate', 'matters', 'including', 'the', 'nomination', 'of', 'the', 'board', ';', 'and', 'the', 'Regulatory', 'and', 'Public', 'Policy', 'Committee', ',', 'which', 'includes', 'legal', '/', 'antitrust', 'matters', ',', 'along', 'with', 'privacy', ',', 'trade', ',', 'digital', 'safety', ',', 'artificial', 'intelligence', ',', 'and', 'environmental', 'sustainability', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
221	['On', 'March', '13', ',', '2020', ',', 'Gates', 'announced', 'that', 'he', 'is', 'leaving', 'the', 'board', 'of', 'directors', 'of', 'Microsoft', 'and', 'Berkshire', 'Hathaway', 'to', 'focus', 'more', 'on', 'his', 'philanthropic', 'efforts', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
222	"['According', 'to', 'Aaron', 'Tilley', 'of', 'The', 'Wall', 'Street', 'Journal', 'this', 'is', '""', 'marking', 'the', 'biggest', 'boardroom', 'departure', 'in', 'the', 'tech', 'industry', 'since', 'the', 'death', 'of', 'longtime', 'rival', 'and', 'Apple', 'Inc.', 'co', '-', 'founder', 'Steve', 'Jobs', '.', '""']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
223	"['On', 'January', '13', ',', '2022', ',', 'The', 'Wall', 'Street', 'Journal', 'reported', 'that', 'Microsoft', ""'s"", 'board', 'of', 'directors', 'plans', 'to', 'hire', 'an', 'external', 'law', 'firm', 'to', 'review', 'its', 'sexual', 'harassment', 'and', 'gender', 'discrimination', 'policies', ',', 'and', 'to', 'release', 'a', 'summary', 'of', 'how', 'the', 'company', 'handled', 'past', 'allegations', 'of', 'misconduct', 'against', 'Bill', 'Gates', 'and', 'other', 'corporate', 'executives', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
224	['When', 'Microsoft', 'went', 'public', 'and', 'launched', 'its', 'initial', 'public', 'offering', '(', 'IPO', ')', 'in', '1986', ',', 'the', 'opening', 'stock', 'price', 'was', '$', '21', ';', 'after', 'the', 'trading', 'day', ',', 'the', 'price', 'closed', 'at', '$', '27.75', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
225	"['As', 'of', 'July', '2010', ',', 'with', 'the', 'company', ""'s"", 'nine', 'stock', 'splits', ',', 'any', 'IPO', 'shares', 'would', 'be', 'multiplied', 'by', '288', ';', 'if', 'one', 'were', 'to', 'buy', 'the', 'IPO', 'today', ',', 'given', 'the', 'splits', 'and', 'other', 'factors', ',', 'it', 'would', 'cost', 'about', '9', '\xa0', 'cents', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
226	[':', '\u200a', '235–236', '\u200a ', 'The', 'stock', 'price', 'peaked', 'in', '1999', 'at', 'around', '$', '119', '(', '$', '60.928', ',', 'adjusting', 'for', 'splits', ')', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
227	['The', 'company', 'began', 'to', 'offer', 'a', 'dividend', 'on', 'January', '16', ',', '2003', ',', 'starting', 'at', 'eight', 'cents', 'per', 'share', 'for', 'the', 'fiscal', 'year', 'followed', 'by', 'a', 'dividend', 'of', 'sixteen', 'cents', 'per', 'share', 'the', 'subsequent', 'year', ',', 'switching', 'from', 'yearly', 'to', 'quarterly', 'dividends', 'in', '2005', 'with', 'eight', 'cents', 'a', 'share', 'per', 'quarter', 'and', 'a', 'special', 'one', '-', 'time', 'payout', 'of', 'three', 'dollars', 'per', 'share', 'for', 'the', 'second', 'quarter', 'of', 'the', 'fiscal', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
228	"['Though', 'the', 'company', 'had', 'subsequent', 'increases', 'in', 'dividend', 'payouts', ',', 'the', 'price', 'of', 'Microsoft', ""'s"", 'stock', 'remained', 'steady', 'for', 'years', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
229	"['Standard', '&', 'Poor', ""'s"", 'and', 'Moody', ""'s"", 'Investors', 'Service', 'have', 'both', 'given', 'a', 'AAA', 'rating', 'to', 'Microsoft', ',', 'whose', 'assets', 'were', 'valued', 'at', '$', '41', '\xa0', 'billion', 'as', 'compared', 'to', 'only', '$', '8.5', '\xa0', 'billion', 'in', 'unsecured', 'debt', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
230	['Consequently', ',', 'in', 'February', '2011', 'Microsoft', 'released', 'a', 'corporate', 'bond', 'amounting', 'to', '$', '2.25', '\xa0', 'billion', 'with', 'relatively', 'low', 'borrowing', 'rates', 'compared', 'to', 'government', 'bonds', '.']	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
231	"['For', 'the', 'first', 'time', 'in', '20', 'years', 'Apple', 'Inc.', 'surpassed', 'Microsoft', 'in', 'Q1', '2011', 'quarterly', 'profits', 'and', 'revenues', 'due', 'to', 'a', 'slowdown', 'in', 'PC', 'sales', 'and', 'continuing', 'huge', 'losses', 'in', 'Microsoft', ""'s"", 'Online', 'Services', 'Division', '(', 'which', 'contains', 'its', 'search', 'engine', 'Bing', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
232	['Microsoft', 'profits', 'were', '$', '5.2', '\xa0', 'billion', ',', 'while', 'Apple', 'Inc.', 'profits', 'were', '$', '6', '\xa0', 'billion', ',', 'on', 'revenues', 'of', '$', '14.5', '\xa0', 'billion', 'and', '$', '24.7', '\xa0', 'billion', 'respectively', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0]]
233	"['Microsoft', ""'s"", 'Online', 'Services', 'Division', 'has', 'been', 'continuously', 'loss', '-', 'making', 'since', '2006', 'and', 'in', 'Q1', '2011', 'it', 'lost', '$', '726', '\xa0', 'million', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
234	['This', 'follows', 'a', 'loss', 'of', '$', '2.5', '\xa0', 'billion', 'for', 'the', 'year', '2010', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
235	['On', 'July', '20', ',', '2012', ',', 'Microsoft', 'posted', 'its', 'first', 'quarterly', 'loss', 'ever', ',', 'despite', 'earning', 'record', 'revenues', 'for', 'the', 'quarter', 'and', 'fiscal', 'year', ',', 'with', 'a', 'net', 'loss', 'of', '$', '492', '\xa0', 'million', 'due', 'to', 'a', 'writedown', 'related', 'to', 'the', 'advertising', 'company', 'aQuantive', ',', 'which', 'had', 'been', 'acquired', 'for', '$', '6.2', '\xa0', 'billion', 'back', 'in', '2007', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
236	"['As', 'of', 'January', '2014', ',', 'Microsoft', ""'s"", 'market', 'capitalization', 'stood', 'at', '$', '314B', ',', 'making', 'it', 'the', '8th', 'largest', 'company', 'in', 'the', 'world', 'by', 'market', 'capitalization', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
237	['On', 'November', '14', ',', '2014', ',', 'Microsoft', 'overtook', 'ExxonMobil', 'to', 'become', 'the', 'second', 'most', '-', 'valuable', 'company', 'by', 'market', 'capitalization', ',', 'behind', 'only', 'Apple', 'Inc.', 'Its', 'total', 'market', 'value', 'was', 'over', '$', '410B', '—', 'with', 'the', 'stock', 'price', 'hitting', '$', '50.04', 'a', 'share', ',', 'the', 'highest', 'since', 'early', '2000', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
238	['In', '2015', ',', 'Reuters', 'reported', 'that', 'Microsoft', 'Corp', 'had', 'earnings', 'abroad', 'of', '$', '76.4', '\xa0', 'billion', 'which', 'were', 'untaxed', 'by', 'the', 'Internal', 'Revenue', 'Service', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
239	['Under', 'U.S.', 'law', ',', 'corporations', 'do', 'not', 'pay', 'income', 'tax', 'on', 'overseas', 'profits', 'until', 'the', 'profits', 'are', 'brought', 'into', 'the', 'United', 'States', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
