id	tokens	ner_tags
236	"['In', '2010', ',', 'the', 'European', 'Commission', 'launched', 'an', 'investigation', 'into', 'China', ""'s"", 'subsidies', 'that', 'distorted', 'global', 'markets', 'and', 'harmed', 'European', 'vendors', ',', 'and', 'Huawei', 'offered', 'the', 'initial', 'complainant', 'US$', '56', 'million', 'to', 'withdraw', 'the', 'complaint', 'in', 'an', 'attempt', 'to', 'shut', 'down', 'the', 'investigation', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
237	['Then', '-', 'European', 'Trade', 'Commissioner', 'Karel', 'De', 'Gucht', 'found', 'that', 'Huawei', 'leveraged', 'state', 'support', 'to', 'underbid', 'competitors', 'by', 'up', 'to', '70', 'percent', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
238	"['[', '177', ']', '\n', 'In', '2011', ',', 'a', 'report', 'by', 'the', 'Open', 'Source', 'Enterprise', 'detailed', 'its', '""', 'suspicions', 'over', 'potential', 'close', 'links', 'between', 'Huawei', 'and', 'the', 'Chinese', 'Government', ',', '""', 'such', 'as', 'former', 'chairwoman', 'Sun', 'Yafang', ""'s"", 'prior', 'employment', 'by', 'the', 'Ministry', 'of', 'State', 'Security', '(', 'MSS', ')', ""'s"", 'Communications', 'Department', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0]]
239	"['[', '178][179][180', ']', '\n', 'In', '2019', ',', 'Ren', 'Zhengfei', 'stated', '""', 'we', 'never', 'participate', 'in', 'espionage', 'and', 'we', 'do', 'not', 'allow', 'any', 'of', 'our', 'employees', 'to', 'do', 'any', 'act', 'like', 'that', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
240	['And', 'we', 'absolutely', 'never', 'install', 'backdoors', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
241	"['Even', 'if', 'we', 'were', 'required', 'by', 'Chinese', 'law', ',', 'we', 'would', 'firmly', 'reject', 'that', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
242	"['[', '181][182', ']', 'Chinese', 'Premier', 'Li', 'Keqiang', 'was', 'quoted', 'saying', '""', 'the', 'Chinese', 'government', 'did', 'not', 'and', 'will', 'not', 'ask', 'Chinese', 'companies', 'to', 'spy', 'on', 'other', 'countries', ',', 'such', 'kind', 'of', 'action', 'is', 'not', 'consistent', 'with', 'the', 'Chinese', 'law', 'and', 'is', 'not', 'how', 'China', 'behaves', '.', '""']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
243	"['Huawei', 'has', 'cited', 'the', 'opinion', 'of', 'Zhong', 'Lun', 'Law', 'Firm', ',', 'co', '-', 'signed', 'by', 'a', 'CCP', 'member,[183', ']', 'whose', 'lawyers', 'testified', 'to', 'the', 'FCC', 'that', 'the', 'National', 'Intelligence', 'Law', 'does', ""n't"", 'apply', 'to', 'Huawei', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
244	"['The', 'opinion', 'of', 'Zhong', 'Lun', 'lawyers', ',', 'reviewed', 'by', 'British', 'law', 'firm', 'Clifford', 'Chance', ',', 'has', 'been', 'distributed', 'widely', 'by', 'Huawei', 'as', 'an', '""', 'independent', 'legal', 'opinion', '""', ',', 'although', 'Clifford', 'Chance', 'added', 'a', 'disclaimer', 'stated', 'that', '""', 'the', 'material', 'should', 'not', 'be', 'construed', 'as', 'constituting', 'a', 'legal', 'opinion', 'on', 'the', 'application', 'of', 'PRC', 'law', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
245	"['[', '183][184', ']', 'Follow', 'up', 'reporting', 'from', 'Wired', 'cast', 'doubt', 'on', 'the', 'findings', 'of', 'Zhong', 'Lun', ',', 'particularly', 'because', 'the', 'Chinese', '""', 'government', 'does', ""n't"", 'limit', 'itself', 'to', 'what', 'the', 'law', 'explicitly', 'allows', '""', 'when', 'it', 'comes', 'to', 'national', 'security', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
246	"['[', '185', ']', '""', 'All', 'Chinese', 'citizens', 'and', 'organisations', 'are', 'obliged', 'to', 'cooperate', 'upon', 'request', 'with', 'PRC', 'intelligence', 'operations', '—', 'and', 'also', 'maintain', 'the', 'secrecy', 'of', 'such', 'operations', '""', ',', 'as', 'explicitly', 'stipulated', 'in', 'Article', '7', 'of', 'the', '2017', 'PRC', 'national', 'intelligence', '-', 'gathering', 'activities', 'law', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
247	"['[', '183', ']', 'Tim', 'Rühlig', ',', 'a', 'Research', 'Fellow', 'at', 'the', 'Swedish', 'Institute', 'of', 'International', 'Affairs', ',', 'observed', 'that', '""', 'Not', 'least', 'in', 'the', 'light', 'of', 'the', 'lack', 'of', 'the', 'rule', 'of', 'law', 'in', 'China', ',', 'but', 'also', 'given', 'the', 'clarity', 'of', 'the', 'Intelligence', 'Law', ',', 'this', 'legal', 'opinion', '[', 'by', 'Clifford', 'Chance', ']', 'does', 'not', 'provide', 'any', 'substantial', 'reassurance', 'that', 'Huawei', 'could', 'decline', 'to', 'cooperate', 'with', 'Chinese', 'intelligence', ',', 'even', 'if', 'the', 'company', 'wanted', 'to', 'do', 'so', '""', '.']"	[[0], [0], [0], [1, 2, 3], [3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
248	"['[', '186', ']', '\n', 'Experts', 'have', 'pointed', 'out', 'that', 'under', 'Xi', 'Jinping', ""'s"", '""', 'intensifying', 'authoritarianism', '[', 'since', ']', 'Beijing', 'promulgated', 'a', 'new', 'national', 'intelligence', 'law', '""', 'in', '2017', ',', 'as', 'well', 'as', 'the', '2014', 'Counter', '-', 'Espionage', 'Law', ',', 'both', 'of', 'which', 'are', 'vaguely', 'defined', 'and', 'far', '-', 'reaching', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
249	"['The', 'two', 'laws', '""', '[', 'compel', ']', 'Chinese', 'businesses', 'to', 'work', 'with', 'Chinese', 'intelligence', 'and', 'security', 'agencies', 'whenever', 'they', 'are', 'requested', 'to', 'do', 'so', '""', ',', 'suggesting', 'that', 'Huawei', 'or', 'other', 'domestic', 'major', 'technology', 'companies', 'could', 'not', 'refuse', 'to', 'cooperate', 'with', 'Chinese', 'intelligence', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
250	"['Jerome', 'Cohen', ',', 'a', 'New', 'York', 'University', 'law', 'professor', 'and', 'Council', 'on', 'Foreign', 'Relations', 'adjunct', 'senior', 'fellow', 'stated', '""', 'Not', 'only', 'is', 'this', 'mandated', 'by', 'existing', 'legislation', 'but', ',', 'more', 'important', ',', 'also', 'by', 'political', 'reality', 'and', 'the', 'organizational', 'structure', 'and', 'operation', 'of', 'the', 'Party', '-', 'State', '’s', 'economy', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0]]
251	"['The', 'Party', 'is', 'embedded', 'in', 'Huawei', 'and', 'controls', 'it', '""', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
252	"['[', '18', ']', 'One', 'former', 'Huawei', 'employee', 'said', '""', 'The', 'state', 'wants', 'to', 'use', 'Huawei', ',', 'and', 'it', 'can', 'use', 'it', 'if', 'it', 'wants', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
253	['Everyone', 'has', 'to', 'listen', 'to', 'the', 'state', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
254	['Every', 'person', '.']	[[1, 2, 3], [1, 3], [0]]
255	"['Every', 'company', 'and', 'every', 'individual', ',', 'and', 'you', 'ca', ""n't"", 'talk', 'about', 'it', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
256	"['You', 'ca', ""n't"", 'say', 'you', 'do', ""n't"", 'like', 'it', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
257	"['That', ""'s"", 'just', 'China', '.', '""']"	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
258	"['The', 'new', 'cybersecurity', 'law', 'also', 'requires', 'domestic', 'companies', ',', 'and', 'eventually', 'foreign', 'subsidiaries', ',', 'to', 'use', 'state', '-', 'certified', 'network', 'equipment', 'and', 'software', 'so', 'that', 'their', 'data', 'and', 'communications', 'are', 'fully', 'visible', 'to', 'China', ""'s"", 'Cybersecurity', 'Bureau', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
259	"['[', '12][187][183][184', ']', 'University', 'of', 'Nottingham', ""'s"", 'Martin', 'Thorley', 'has', 'suggested', 'that', 'Huawei', 'would', 'have', 'no', 'recourse', 'to', 'oppose', 'the', 'CCP', ""'s"", 'request', 'in', 'court', ',', 'since', 'the', 'party', 'controls', 'the', 'police', ',', 'the', 'media', ',', 'the', 'judiciary', 'and', 'the', 'government', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
260	"['[', '18', ']', 'Klon', 'Kitchen', 'has', 'suggested', 'that', '5', 'G', 'dominance', 'is', 'essential', 'to', 'China', 'in', 'order', 'to', 'achieve', 'its', 'vision', 'where', '""', 'the', 'prosperity', 'of', 'state', '-', 'run', 'capitalism', 'is', 'combined', 'with', 'the', 'stability', 'and', 'security', 'of', 'technologically', 'enabled', 'authoritarianism', '""', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
261	"['[', '168', ']', '\n', 'In', '2019', ',', 'Henry', 'Jackson', 'Society', 'researchers', 'conducted', 'an', 'analysis', 'of', '25,000', 'Huawei', 'employee', 'CVs', 'and', 'found', 'that', 'some', 'had', 'worked', 'or', 'trained', 'with', 'China', ""'s"", 'Ministry', 'of', 'State', 'Security', ',', 'the', 'People', ""'s"", 'Liberation', 'Army', '(', 'PLA', ')', ',', 'its', 'academies', ',', 'and', 'a', 'military', 'unit', 'accused', 'of', 'hacking', 'US', 'corporations', ',', 'including', '11', 'alumni', 'from', 'a', 'PLA', 'information', 'engineering', 'school', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
262	"['[', '188', ']', 'One', 'of', 'the', 'study', 'researchers', 'says', 'this', 'shows', '""', 'a', 'strong', 'relationship', 'between', 'Huawei', 'and', 'all', 'levels', 'of', 'the', 'Chinese', 'state', ',', 'Chinese', 'military', 'and', 'Chinese', 'intelligence', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
263	['This', 'to', 'me', 'appears', 'to', 'be', 'a', 'systemized', ',', 'structural', 'relationship', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
264	"['""', '[', '189', ']', 'In', 'a', 'report', 'by', 'academics', 'Christopher', 'Balding', 'of', 'Fulbright', 'University', 'and', 'Donald', 'C.', 'Clarke', 'of', 'George', 'Washington', 'University', ',', 'a', 'person', '""', 'simultaneously', 'held', 'a', 'position', 'at', 'Huawei', 'and', 'a', 'teaching', 'and', 'research', 'role', 'at', 'a', 'military', 'university', 'through', 'which', 'they', 'were', 'employed', 'by', 'the', 'Chinese', 'People', '’s', 'Liberation', 'Army', '...', 'a', 'section', 'in', 'the', 'PLA', 'that', 'is', 'responsible', 'for', 'the', 'Chinese', 'military', '’s', 'space', ',', 'cyber', ',', 'and', 'electronic', 'warfare', 'capabilities', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
265	"['[', '190', ']', 'Charles', 'Parton', ',', 'a', 'British', 'diplomat', ',', 'said', 'this', '""', 'give', 'the', 'lie', 'to', 'Huawei', ""'s"", 'claim', 'that', 'there', 'is', 'no', 'evidence', 'that', 'they', 'help', 'the', 'Chinese', 'intelligence', 'services', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
266	['This', 'gun', 'is', 'smoking', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
267	"['""', '[', '188', ']', 'Huawei', 'said', 'that', 'while', 'it', 'does', 'not', 'work', 'on', 'Chinese', 'military', 'or', 'intelligence', 'projects', ',', 'it', 'is', 'no', 'secret', 'that', 'some', 'employees', 'have', 'a', 'previous', 'government', 'background', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
268	"['It', 'criticized', 'the', 'report', ""'s"", 'speculative', 'language', 'such', 'as', '‘', 'believes', '’', ',', '‘', 'infers', '’', ',', 'and', '‘', 'can', 'not', 'rule', 'out', '’', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
269	"['[', '190', ']', 'In', '2014', ',', 'the', 'National', 'Security', 'Agency', 'penetrated', 'Huawei', ""'s"", 'corporate', 'networks', 'in', 'China', 'to', 'search', 'for', 'links', 'between', 'the', 'company', 'and', 'the', 'People', ""'s"", 'Liberation', 'Army', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
270	['It', 'was', 'able', 'to', 'monitor', 'accounts', 'belonging', 'to', 'Huawei', 'employees', 'and', 'its', 'founder', 'Ren', 'Zhengfei', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
271	['[', '19', ']', '\n', 'U.S.-China', 'Economic', 'and', 'Security', 'Review', 'Commission', 'member', 'Michael', 'Wessel', 'said', ':', '“', 'If', 'there', '’s', 'a', 'locksmith', 'who', '’s', 'installing', 'more', 'and', 'more', 'locks', 'on', 'the', 'doors', 'in', 'a', 'community', 'and', 'suddenly', 'there', '’s', 'a', 'rash', 'of', 'silent', 'robberies', ',', 'at', 'some', 'point', 'the', 'locksmith', 'becomes', 'a', 'person', 'of', 'interest', '.']	[[0], [0], [0], [0], [1, 2], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
272	"['Huawei', 'around', 'that', 'time', 'became', 'a', 'significant', 'entity', 'of', 'interest', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
273	"['[', '19', ']', 'A', 'Bloomberg', 'News', 'report', 'stated', 'that', 'Australian', 'intelligence', 'in', '2012', 'detected', 'a', 'backdoor', 'in', 'the', 'country', ""'s"", 'telecom', 'network', 'and', 'shared', 'its', 'findings', 'with', 'the', 'United', 'States', ',', 'who', 'reported', 'similar', 'hacks', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
274	['It', 'was', 'reportedly', 'caused', 'by', 'a', 'software', 'update', 'from', 'Huawei', 'carrying', 'malicious', 'code', 'that', 'transmitted', 'data', 'to', 'China', 'before', 'deleting', 'itself', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
