id	tokens	ner_tags
107	['There', 'are', 'four', 'to', 'seven', 'pollination', 'groups', 'in', 'apples', ',', 'depending', 'on', 'climate', ':', '\n', 'One', 'cultivar', 'can', 'be', 'pollinated', 'by', 'a', 'compatible', 'cultivar', 'from', 'the', 'same', 'group', 'or', 'close', '(', 'A', 'with', 'A', ',', 'or', 'A', 'with', 'B', ',', 'but', 'not', 'A', 'with', 'C', 'or', 'D', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
108	['Cultivars', 'vary', 'in', 'their', 'yield', 'and', 'the', 'ultimate', 'size', 'of', 'the', 'tree', ',', 'even', 'when', 'grown', 'on', 'the', 'same', 'rootstock', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
109	['Some', 'cultivars', ',', 'if', 'left', 'unpruned', ',', 'grow', 'very', 'large', '—', 'letting', 'them', 'bear', 'more', 'fruit', ',', 'but', 'making', 'harvesting', 'more', 'difficult', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
110	['Depending', 'on', 'tree', 'density', '(', 'number', 'of', 'trees', 'planted', 'per', 'unit', 'surface', 'area', ')', ',', 'mature', 'trees', 'typically', 'bear', '40–200', '\xa0', 'kg', '(', '90–440', '\xa0', 'lb', ')', 'of', 'apples', 'each', 'year', ',', 'though', 'productivity', 'can', 'be', 'close', 'to', 'zero', 'in', 'poor', 'years', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
111	['Apples', 'are', 'harvested', 'using', 'three', '-', 'point', 'ladders', 'that', 'are', 'designed', 'to', 'fit', 'amongst', 'the', 'branches', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
112	['Trees', 'grafted', 'on', 'dwarfing', 'rootstocks', 'bear', 'about', '10–80', '\xa0', 'kg', '(', '20–180', '\xa0', 'lb', ')', 'of', 'fruit', 'per', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
113	['Some', 'farms', 'with', 'apple', 'orchards', 'open', 'them', 'to', 'the', 'public', 'so', 'consumers', 'can', 'pick', 'their', 'own', 'apples', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
114	['Crops', 'ripen', 'at', 'different', 'times', 'of', 'the', 'year', 'according', 'to', 'the', 'cultivar', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
115	"['Cultivar', 'that', 'yield', 'their', 'crop', 'in', 'the', 'summer', 'include', ""'"", 'Gala', ""'"", ',', ""'"", 'Golden', 'Supreme', ""'"", ',', ""'"", 'McIntosh', ""'"", ',', ""'"", 'Transparent', ""'"", ',', ""'"", 'Primate', ""'"", ',', ""'"", 'Sweet', 'Bough', ""'"", ',', 'and', ""'"", 'Duchess', ""'"", ';', 'fall', 'producers', 'include', ""'"", 'Fuji', ""'"", ',', ""'"", 'Jonagold', ""'"", ',', ""'"", 'Golden', 'Delicious', ""'"", ',', ""'"", 'Red', 'Delicious', ""'"", ',', ""'"", 'Chenango', ""'"", ',', ""'"", 'Gravenstein', ""'"", ',', ""'"", 'Wealthy', ""'"", ',', ""'"", 'McIntosh', ""'"", ',', ""'"", 'Snow', ""'"", ',', 'and', ""'"", 'Blenheim', ""'"", ';', 'winter', 'producers', 'include', ""'"", 'Winesap', ""'"", ',', ""'"", 'Granny', 'Smith', ""'"", ',', ""'"", 'King', ""'"", ',', ""'"", 'Wagener', ""'"", ',', ""'"", 'Swayzie', ""'"", ',', ""'"", 'Greening', ""'"", ',', 'and', ""'"", 'Tolman', 'Sweet', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
116	['Commercially', ',', 'apples', 'can', 'be', 'stored', 'for', 'a', 'few', 'months', 'in', 'controlled', 'atmosphere', 'chambers', 'to', 'delay', 'ethylene', '-', 'induced', 'ripening', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
117	['Apples', 'are', 'commonly', 'stored', 'in', 'chambers', 'with', 'higher', 'concentrations', 'of', 'carbon', 'dioxide', 'and', 'high', 'air', 'filtration', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
118	['This', 'prevents', 'ethylene', 'concentrations', 'from', 'rising', 'to', 'higher', 'amounts', 'and', 'preventing', 'ripening', 'from', 'occurring', 'too', 'quickly', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
119	['For', 'home', 'storage', ',', 'most', 'cultivars', 'of', 'apple', 'can', 'be', 'held', 'for', 'approximately', 'two', 'weeks', 'when', 'kept', 'at', 'the', 'coolest', 'part', 'of', 'the', 'refrigerator', '(', 'i.e.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
120	['below', '5', '\xa0', '°', 'C', ')', '.']	[[1, 3], [0], [0], [0], [1, 2, 3], [0], [0]]
121	['Some', 'can', 'be', 'stored', 'up', 'to', 'a', 'year', 'without', 'significant', 'degradation', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
122	['[', 'dubious', ' ', '–', 'discuss][verification', 'needed', ']', 'Some', 'varieties', 'of', 'apples', '(', 'e.g.']	[[0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
123	"[""'"", 'Granny', 'Smith', ""'"", 'and', ""'"", 'Fuji', ""'"", ')', 'have', 'more', 'than', 'three', 'times', 'the', 'storage', 'life', 'of', 'others', '.']"	[[0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
124	"['Non', '-', 'organic', 'apples', 'may', 'be', 'sprayed', 'with', 'a', 'substance', '1', '-', 'methylcyclopropene', 'blocking', 'the', 'apples', ""'"", 'ethylene', 'receptors', ',', 'temporarily', 'preventing', 'them', 'from', 'ripening', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
125	['Apple', 'trees', 'are', 'susceptible', 'to', 'a', 'number', 'of', 'fungal', 'and', 'bacterial', 'diseases', 'and', 'insect', 'pests', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
126	['Many', 'commercial', 'orchards', 'pursue', 'a', 'program', 'of', 'chemical', 'sprays', 'to', 'maintain', 'high', 'fruit', 'quality', ',', 'tree', 'health', ',', 'and', 'high', 'yields', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
127	['These', 'prohibit', 'the', 'use', 'of', 'synthetic', 'pesticides', ',', 'though', 'some', 'older', 'pesticides', 'are', 'allowed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
128	['Organic', 'methods', 'include', ',', 'for', 'instance', ',', 'introducing', 'its', 'natural', 'predator', 'to', 'reduce', 'the', 'population', 'of', 'a', 'particular', 'pest', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
129	['A', 'wide', 'range', 'of', 'pests', 'and', 'diseases', 'can', 'affect', 'the', 'plant', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
130	['Three', 'of', 'the', 'more', 'common', 'diseases', 'or', 'pests', 'are', 'mildew', ',', 'aphids', ',', 'and', 'apple', 'scab', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
131	['Among', 'the', 'most', 'serious', 'disease', 'problems', 'is', 'a', 'bacterial', 'disease', 'called', 'fireblight', ',', 'and', 'three', 'fungal', 'diseases', ':', 'Gymnosporangium', 'rust', ',', 'black', 'spot', ',', 'and', 'bitter', 'rot', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
132	['Other', 'pests', 'that', 'affect', 'apple', 'trees', 'include', 'Codling', 'moths', 'and', 'apple', 'maggots', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
133	['Young', 'apple', 'trees', 'are', 'also', 'prone', 'to', 'mammal', 'pests', 'like', 'mice', 'and', 'deer', ',', 'which', 'feed', 'on', 'the', 'soft', 'bark', 'of', 'the', 'trees', ',', 'especially', 'in', 'winter', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
134	['The', 'larvae', 'of', 'the', 'apple', 'clearwing', 'moth', '(', 'red', '-', 'belted', 'clearwing', ')', 'burrow', 'through', 'the', 'bark', 'and', 'into', 'the', 'phloem', 'of', 'apple', 'trees', ',', 'potentially', 'causing', 'significant', 'damage', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
135	['There', 'are', 'more', 'than', '7,500', 'known', 'cultivars', '(', 'cultivated', 'varieties', ')', 'of', 'apples', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
136	['Cultivars', 'vary', 'in', 'their', 'yield', 'and', 'the', 'ultimate', 'size', 'of', 'the', 'tree', ',', 'even', 'when', 'grown', 'on', 'the', 'same', 'rootstock', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
137	['Different', 'cultivars', 'are', 'available', 'for', 'temperate', 'and', 'subtropical', 'climates', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
138	"['The', 'UK', ""'s"", 'National', 'Fruit', 'Collection', ',', 'which', 'is', 'the', 'responsibility', 'of', 'the', 'Department', 'of', 'Environment', ',', 'Food', ',', 'and', 'Rural', 'Affairs', ',', 'includes', 'a', 'collection', 'of', 'over', '2,000', 'cultivars', 'of', 'apple', 'tree', 'in', 'Kent', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
139	['The', 'University', 'of', 'Reading', ',', 'which', 'is', 'responsible', 'for', 'developing', 'the', 'UK', 'national', 'collection', 'database', ',', 'provides', 'access', 'to', 'search', 'the', 'national', 'collection', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
140	"['The', 'University', 'of', 'Reading', ""'s"", 'work', 'is', 'part', 'of', 'the', 'European', 'Cooperative', 'Programme', 'for', 'Plant', 'Genetic', 'Resources', 'of', 'which', 'there', 'are', '38', 'countries', 'participating', 'in', 'the', 'Malus', '/', 'Pyrus', 'work', 'group', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
141	"['The', 'UK', ""'s"", 'national', 'fruit', 'collection', 'database', 'contains', 'much', 'information', 'on', 'the', 'characteristics', 'and', 'origin', 'of', 'many', 'apples', ',', 'including', 'alternative', 'names', 'for', 'what', 'is', 'essentially', 'the', 'same', '""', 'genetic', '""', 'apple', 'cultivar', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
142	['Most', 'of', 'these', 'cultivars', 'are', 'bred', 'for', 'eating', 'fresh', '(', 'dessert', 'apples', ')', ',', 'though', 'some', 'are', 'cultivated', 'specifically', 'for', 'cooking', '(', 'cooking', 'apples', ')', 'or', 'producing', 'cider', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
143	['Cider', 'apples', 'are', 'typically', 'too', 'tart', 'and', 'astringent', 'to', 'eat', 'fresh', ',', 'but', 'they', 'give', 'the', 'beverage', 'a', 'rich', 'flavor', 'that', 'dessert', 'apples', 'can', 'not', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
144	['Commercially', 'popular', 'apple', 'cultivars', 'are', 'soft', 'but', 'crisp', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
145	['Other', 'desirable', 'qualities', 'in', 'modern', 'commercial', 'apple', 'breeding', 'are', 'a', 'colorful', 'skin', ',', 'absence', 'of', 'russeting', ',', 'ease', 'of', 'shipping', ',', 'lengthy', 'storage', 'ability', ',', 'high', 'yields', ',', 'disease', 'resistance', ',', 'common', 'apple', 'shape', ',', 'and', 'developed', 'flavor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
146	['Modern', 'apples', 'are', 'generally', 'sweeter', 'than', 'older', 'cultivars', ',', 'as', 'popular', 'tastes', 'in', 'apples', 'have', 'varied', 'over', 'time', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
147	['Most', 'North', 'Americans', 'and', 'Europeans', 'favor', 'sweet', ',', 'subacid', 'apples', ',', 'but', 'tart', 'apples', 'have', 'a', 'strong', 'minority', 'following', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
148	['Extremely', 'sweet', 'apples', 'with', 'barely', 'any', 'acid', 'flavor', 'are', 'popular', 'in', 'Asia', ',', 'especially', 'the', 'Indian', 'subcontinent', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
149	['Old', 'cultivars', 'are', 'often', 'oddly', 'shaped', ',', 'russeted', ',', 'and', 'grow', 'in', 'a', 'variety', 'of', 'textures', 'and', 'colors', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	"['Some', 'find', 'them', 'to', 'have', 'better', 'flavor', 'than', 'modern', 'cultivars', ',', 'but', 'they', 'may', 'have', 'other', 'problems', 'that', 'make', 'them', 'commercially', 'unviable', '—', 'low', 'yield', ',', 'disease', 'susceptibility', ',', 'poor', 'tolerance', 'for', 'storage', 'or', 'transport', ',', 'or', 'just', 'being', 'the', '""', 'wrong', '""', 'size', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
151	['A', 'few', 'old', 'cultivars', 'are', 'still', 'produced', 'on', 'a', 'large', 'scale', ',', 'but', 'many', 'have', 'been', 'preserved', 'by', 'home', 'gardeners', 'and', 'farmers', 'that', 'sell', 'directly', 'to', 'local', 'markets', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
152	['Many', 'unusual', 'and', 'locally', 'important', 'cultivars', 'with', 'their', 'own', 'unique', 'taste', 'and', 'appearance', 'exist', ';', 'apple', 'conservation', 'campaigns', 'have', 'sprung', 'up', 'around', 'the', 'world', 'to', 'preserve', 'such', 'local', 'cultivars', 'from', 'extinction', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
153	"['In', 'the', 'United', 'Kingdom', ',', 'old', 'cultivars', 'such', 'as', ""'"", 'Cox', ""'s"", 'Orange', 'Pippin', ""'"", 'and', ""'"", 'Egremont', 'Russet', ""'"", 'are', 'still', 'commercially', 'important', 'even', 'though', 'by', 'modern', 'standards', 'they', 'are', 'low', 'yielding', 'and', 'susceptible', 'to', 'disease', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
154	['World', 'production', 'of', 'apples', 'in', '2021', 'was', '93', 'million', 'tonnes', ',', 'with', 'China', 'producing', '49', '%', 'of', 'the', 'total', '(', 'table', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
155	['Secondary', 'producers', 'were', 'the', 'United', 'States', 'and', 'Turkey', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
156	['Apple', 'seeds', 'contain', 'small', 'amounts', 'of', 'amygdalin', ',', 'a', 'sugar', 'and', 'cyanide', 'compound', 'known', 'as', 'a', 'cyanogenic', 'glycoside', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
157	['Ingesting', 'small', 'amounts', 'of', 'apple', 'seeds', 'causes', 'no', 'ill', 'effects', ',', 'but', 'consumption', 'of', 'extremely', 'large', 'doses', 'can', 'cause', 'adverse', 'reactions', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
158	['It', 'may', 'take', 'several', 'hours', 'before', 'the', 'poison', 'takes', 'effect', ',', 'as', 'cyanogenic', 'glycosides', 'must', 'be', 'hydrolyzed', 'before', 'the', 'cyanide', 'ion', 'is', 'released', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
159	"['The', 'U.S.', 'National', 'Library', 'of', 'Medicine', ""'s"", 'Hazardous', 'Substances', 'Data', 'Bank', 'records', 'no', 'cases', 'of', 'amygdalin', 'poisoning', 'from', 'consuming', 'apple', 'seeds', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
