id	tokens	ner_tags
103	['Then', ',', 'when', 'it', 'is', 'approximately', 'one', 'year', 'old', ',', 'the', 'leafy', 'top', 'is', 'cut', 'off', 'and', 'a', 'bud', 'taken', 'from', 'a', 'specific', 'scion', 'variety', ',', 'is', 'grafted', 'into', 'its', 'bark', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
104	['The', 'scion', 'is', 'what', 'determines', 'the', 'variety', 'of', 'orange', ',', 'while', 'the', 'rootstock', 'makes', 'the', 'tree', 'resistant', 'to', 'pests', 'and', 'diseases', 'and', 'adaptable', 'to', 'specific', 'soil', 'and', 'climatic', 'conditions', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
105	['Thus', ',', 'rootstocks', 'influence', 'the', 'rate', 'of', 'growth', 'and', 'have', 'an', 'effect', 'on', 'fruit', 'yield', 'and', 'quality', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
106	['[', '51', ']', 'Rootstocks', 'must', 'be', 'compatible', 'with', 'the', 'variety', 'inserted', 'into', 'them', 'because', 'otherwise', ',', 'the', 'tree', 'may', 'decline', ',', 'be', 'less', 'productive', ',', 'or', 'die', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
107	['[', '51', ']', 'Among', 'the', 'advantages', 'to', 'grafting', 'are', 'that', 'trees', 'mature', 'uniformly', 'and', 'begin', 'to', 'bear', 'fruit', 'earlier', 'than', 'those', 'reproduced', 'by', 'seeds', '(', '3', 'to', '4', 'years', 'in', 'contrast', 'with', '6', 'to', '7', 'years),[52', ']', 'and', 'that', 'farmers', 'can', 'combine', 'the', 'best', 'attributes', 'of', 'a', 'scion', 'with', 'those', 'of', 'a', 'rootstock', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
108	['[', '53', ']', '\n', 'Canopy', '-', 'shaking', 'mechanical', 'harvesters', 'are', 'being', 'used', 'increasingly', 'in', 'Florida', 'to', 'harvest', 'oranges', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
109	['Current', 'canopy', 'shaker', 'machines', 'use', 'a', 'series', 'of', 'six', '-', 'to', '-', 'seven', '-', 'foot', '-', 'long', 'tines', 'to', 'shake', 'the', 'tree', 'canopy', 'at', 'a', 'relatively', 'constant', ' ', 'stroke', 'and', 'frequency', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
110	['[', '54', ']', 'Oranges', 'are', 'picked', 'once', 'they', 'are', 'pale', 'orange', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
111	['[', '55', ']', '\n', 'Oranges', 'must', 'be', 'mature', 'when', 'harvested', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
112	['In', 'the', 'United', 'States', ',', 'laws', 'forbid', 'harvesting', 'immature', 'fruit', 'for', 'human', 'consumption', 'in', 'Texas', ',', 'Arizona', ',', 'California', 'and', 'Florida', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
113	['[', '56', ']', 'Ripe', 'oranges', ',', 'however', ',', 'often', 'have', 'some', 'green', 'or', 'yellow', '-', 'green', 'color', 'in', 'the', 'skin', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
114	['Ethylene', 'gas', 'is', 'used', 'to', 'turn', 'green', 'skin', 'to', 'orange', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
115	"['This', 'process', 'is', 'known', 'as', '""', 'degreening', '""', ',', '""', 'gassing', '""', ',', '""', 'sweating', '""', ',', 'or', '""', 'curing', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0]]
116	['[', '56', ']', 'Oranges', 'are', 'non', '-', 'climacteric', 'fruits', 'and', 'can', 'not', 'ripen', 'internally', 'in', 'response', 'to', 'ethylene', 'gas', 'after', 'harvesting', ',', 'though', 'they', 'will', 'de', '-', 'green', 'externally', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
117	['[', '57', ']', '\n', 'Commercially', ',', 'oranges', 'can', 'be', 'stored', 'by', 'refrigeration', 'in', 'controlled', '-', 'atmosphere', 'chambers', 'for', 'up', 'to', 'twelve', 'weeks', 'after', 'harvest', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
118	['Storage', 'life', 'ultimately', 'depends', 'on', 'cultivar', ',', 'maturity', ',', 'pre', '-', 'harvest', 'conditions', ',', 'and', 'handling', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
119	['[', '58', ']', 'At', 'home', ',', 'oranges', 'have', 'a', 'shelf', 'life', 'of', 'about', 'one', 'month', ',', 'and', 'are', 'best', 'stored', 'loose', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
120	['[', '59', ']', '\n', 'The', 'first', 'major', 'pest', 'that', 'attacked', 'orange', 'trees', 'in', 'the', 'United', 'States', 'was', 'the', 'cottony', 'cushion', 'scale', '(', 'Icerya', 'purchasi', ')', ',', 'imported', 'from', 'Australia', 'to', 'California', 'in', '1868', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
121	['Within', '20', 'years', ',', 'it', 'wiped', 'out', 'the', 'citrus', 'orchards', 'around', 'Los', 'Angeles', ',', 'and', 'limited', 'orange', 'growth', 'throughout', 'California', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
122	['In', '1888', ',', 'the', 'USDA', 'sent', 'Alfred', 'Koebele', 'to', 'Australia', 'to', 'study', 'this', 'scale', 'insect', 'in', 'its', 'native', 'habitat', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
123	['He', 'brought', 'back', 'with', 'him', 'specimens', 'of', 'an', 'Australian', 'ladybird', ',', 'Novius', 'cardinalis', '(', 'the', 'Vedalia', 'beetle', ')', ',', 'and', 'within', 'a', 'decade', 'the', 'pest', 'was', 'controlled', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
124	['This', 'was', 'one', 'of', 'the', 'first', 'successful', 'applications', 'of', 'biological', 'pest', 'control', 'on', 'any', 'crop', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
125	['[', '41', ']', 'The', 'orange', 'dog', 'caterpillar', 'of', 'the', 'giant', 'swallowtail', 'butterfly', ',', 'Papilio', 'cresphontes', ',', 'is', 'a', 'pest', 'of', 'citrus', 'plantations', 'in', 'North', 'America', ',', 'where', 'it', 'eats', 'new', 'foliage', 'and', 'can', 'defoliate', 'young', 'trees', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
126	['[', '60', ']', '\n', 'Citrus', 'greening', 'disease', ',', 'caused', 'by', 'the', 'bacterium', 'Liberobacter', 'asiaticum', ',', 'has', 'been', 'the', 'most', 'serious', 'threat', 'to', 'orange', 'production', 'since', '2010', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
127	['It', 'is', 'characterized', 'by', 'streaks', 'of', 'different', 'shades', 'on', 'the', 'leaves', ',', 'and', 'deformed', ',', 'poorly', 'colored', ',', 'unsavory', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
128	['In', 'areas', 'where', 'the', 'disease', 'is', 'endemic', ',', 'citrus', 'trees', 'live', 'for', 'only', 'five', 'to', 'eight', 'years', 'and', 'never', 'bear', 'fruit', 'suitable', 'for', 'consumption', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
129	['[', '62', ']', 'In', 'the', 'western', 'hemisphere', ',', 'the', 'disease', 'was', 'discovered', 'in', 'Florida', 'in', '1998', ',', 'where', 'it', 'has', 'attacked', 'nearly', 'all', 'the', 'trees', 'ever', 'since', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
130	['It', 'was', 'reported', 'in', 'Brazil', 'by', 'Fundecitrus', 'Brasil', 'in', '2004', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
131	"['[', '62', ']', 'As', 'from', '2009', ',', '0.87', '%', 'of', 'the', 'trees', 'in', 'Brazil', ""'s"", 'main', 'orange', 'growing', 'areas', '(', 'São', 'Paulo', 'and', 'Minas', 'Gerais', ')', 'showed', 'symptoms', 'of', 'greening', ',', 'an', 'increase', 'of', '49', '%', 'over', '2008', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0]]
132	['[', '63', ']', '\n', 'The', 'disease', 'is', 'spread', 'primarily', 'by', 'psyllid', 'plant', 'lice', 'such', 'as', 'the', 'Asian', 'citrus', 'psyllid', '(', 'Diaphorina', 'citri', 'Kuwayama', ')', ',', 'an', 'efficient', 'vector', 'of', 'the', 'bacterium', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
133	['[', '61', ']', 'Foliar', 'insecticides', 'reduce', 'psyllid', 'populations', 'for', 'a', 'short', 'time', ',', 'but', 'also', 'suppress', 'beneficial', 'predatory', 'ladybird', 'beetles', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
134	['Soil', 'application', 'of', 'aldicarb', 'provided', 'limited', 'control', 'of', 'Asian', 'citrus', 'psyllid', ',', 'while', 'drenches', 'of', 'imidacloprid', 'to', 'young', 'trees', 'were', 'effective', 'for', 'two', 'months', 'or', 'more', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
135	['[', '64', ']', 'Management', 'of', 'citrus', 'greening', 'disease', 'requires', 'an', 'integrated', 'approach', 'that', 'includes', 'use', 'of', 'clean', 'stock', ',', 'elimination', 'of', 'inoculum', 'via', 'voluntary', 'and', 'regulatory', 'means', ',', 'use', 'of', 'pesticides', 'to', 'control', 'psyllid', 'vectors', 'in', 'the', 'citrus', 'crop', ',', 'and', 'biological', 'control', 'of', 'the', 'vectors', 'in', 'non', '-', 'crop', 'reservoirs', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
136	"['[', '62', ']', '\n', 'Greasy', 'spot', ',', 'a', 'fungal', 'disease', 'caused', 'by', 'the', 'ascomycete', 'Mycosphaerella', 'citri', ',', 'produces', 'leaf', 'spots', 'and', 'premature', 'defoliation', ',', 'thus', 'reducing', 'the', 'tree', ""'s"", 'vigour', 'and', 'yield', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
137	['Ascospores', 'of', 'M.', 'citri', 'are', 'generated', 'in', 'pseudothecia', 'in', 'decomposing', 'fallen', 'leaves', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
138	['[', '65', ']', '\n', 'In', '2022', ',', 'world', 'production', 'of', 'oranges', 'was', '76', 'million', 'tonnes', ',', 'led', 'by', 'Brazil', 'with', '22', '%', 'of', 'the', 'total', ',', 'followed', 'by', 'India', ',', 'China', ',', 'and', 'Mexico', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
139	['[', '66', ']', '\n', 'The', 'United', 'States', 'Department', 'of', 'Agriculture', 'has', 'established', 'grades', 'for', 'Florida', 'oranges', ',', 'primarily', 'for', 'oranges', 'sold', 'as', 'fresh', 'fruit', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
140	['[', '67', ']', 'In', 'the', 'United', 'States', ',', 'groves', 'are', 'located', 'mainly', 'in', 'Florida', ',', 'California', ',', 'and', 'Texas', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
141	"['[', '68', ']', 'The', 'majority', 'of', 'California', ""'s"", 'crop', 'is', 'sold', 'as', 'fresh', 'fruit', ',', 'whereas', 'Florida', ""'s"", 'oranges', 'are', 'destined', 'to', 'juice', 'products', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
142	['The', 'Indian', 'River', 'area', 'of', 'Florida', 'produces', 'high', 'quality', 'juice', ',', 'which', 'is', 'often', 'sold', 'fresh', 'and', 'blended', 'with', 'juice', 'from', 'other', 'regions', ',', 'because', 'Indian', 'River', 'trees', 'yield', 'sweet', 'oranges', 'but', 'in', 'relatively', 'small', 'quantities', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
143	['[', '69', ']', '\n', 'Oranges', ',', 'whose', 'flavor', 'may', 'vary', 'from', 'sweet', 'to', 'sour', ',', 'are', 'commonly', 'peeled', 'and', 'eaten', 'fresh', 'raw', 'as', 'a', 'dessert', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
144	['Orange', 'juice', 'is', 'obtained', 'by', 'squeezing', 'the', 'fruit', 'on', 'a', 'special', 'tool', '(', 'a', 'juicer', 'or', 'squeezer', ')', 'and', 'collecting', 'the', 'juice', 'in', 'a', 'tray', 'or', 'tank', 'underneath', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
145	['This', 'can', 'be', 'made', 'at', 'home', 'or', ',', 'on', 'a', 'much', 'larger', 'scale', ',', 'industrially', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
146	['[', '70', ']', 'Orange', 'juice', 'is', 'a', 'traded', 'commodity', 'on', 'the', 'Intercontinental', 'Exchange', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
147	['[', '71', ']', 'Frozen', 'orange', 'juice', 'concentrate', 'is', 'made', 'from', 'freshly', 'squeezed', 'and', 'filtered', 'juice', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
148	['[', '72', ']', '\n', 'Oranges', 'are', 'made', 'into', 'jam', 'in', 'many', 'countries', ';', 'in', 'Britain', ',', 'bitter', 'Seville', 'oranges', 'are', 'used', 'to', 'make', 'marmalade', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
149	['Almost', 'the', 'whole', 'Spanish', 'production', 'is', 'exported', 'to', 'Britain', 'for', 'this', 'purpose', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
150	['The', 'entire', 'fruit', 'is', 'cut', 'up', 'and', 'boiled', 'with', 'sugar', ';', 'the', 'pith', 'contributes', 'pectin', ',', 'which', 'helps', 'the', 'marmalade', 'to', 'set', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
151	['The', 'first', 'recipe', 'was', 'by', 'an', 'Englishwoman', ',', 'Mary', 'Kettilby', ',', 'in', '1714', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
152	['Pieces', 'of', 'peel', 'were', 'first', 'added', 'by', 'Janet', 'Keiller', 'of', 'Dundee', 'in', 'the', '1790s', ',', 'contributing', 'a', 'distinctively', 'bitter', 'taste', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
153	['[', '73', ']', 'Orange', 'peel', 'contains', 'the', 'bitter', 'substances', 'limonene', 'and', 'naringin', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
154	['[', '74][75', ']', '\n', 'Zest', 'is', 'scraped', 'from', 'the', 'coloured', 'outer', 'part', 'of', 'the', 'peel', ',', 'and', 'used', 'as', 'a', 'flavoring', 'and', 'garnish', 'in', 'desserts', 'and', 'cocktails', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
155	['[', '76', ']', '\n', 'Sweet', 'orange', 'oil', 'is', 'a', 'by', '-', 'product', 'of', 'the', 'juice', 'industry', 'produced', 'by', 'pressing', 'the', 'peel', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
156	['It', 'is', 'used', 'for', 'flavoring', 'food', 'and', 'drinks', ';', 'it', 'is', 'employed', 'in', 'the', 'perfume', 'industry', 'and', 'in', 'aromatherapy', 'for', 'its', 'fragrance', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
