id	tokens	ner_tags
97	['[', '39', ']', '\n', 'Another', 'wave', 'of', 'introductions', 'later', 'spread', 'bananas', 'to', 'other', 'parts', 'of', 'tropical', 'Asia', ',', 'particularly', 'Indochina', 'and', 'the', 'Indian', 'subcontinent', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
98	['[', '31', ']', 'However', ',', 'there', 'is', 'evidence', 'that', 'bananas', 'were', 'known', 'to', 'the', 'Indus', 'Valley', 'civilisation', 'from', 'phytoliths', 'recovered', 'from', 'the', 'Kot', 'Diji', 'archaeological', 'site', 'in', 'Pakistan', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
99	['This', 'may', 'indicate', 'very', 'early', 'dispersal', 'of', 'bananas', 'by', 'Austronesian', 'traders', 'by', 'sea', 'from', 'as', 'early', 'as', '2000', 'BCE', ',', 'or', 'they', 'may', 'have', 'come', 'from', 'local', 'wild', 'Musa', 'species', 'used', 'for', 'fiber', 'or', 'as', 'ornamentals', ',', 'not', 'food', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
100	['[', '32', ']', 'Southeast', 'Asia', 'remains', 'the', 'region', 'of', 'primary', 'diversity', 'of', 'the', 'banana', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
101	['Areas', 'of', 'secondary', 'diversity', 'are', 'found', 'in', 'Africa', ',', 'indicating', 'a', 'long', 'history', 'of', 'banana', 'cultivation', 'there', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
102	['[', '40', ']', '\n', 'The', 'banana', 'may', 'have', 'been', 'present', 'in', 'isolated', 'locations', 'elsewhere', 'in', 'the', 'Middle', 'East', 'on', 'the', 'eve', 'of', 'Islam', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
103	['The', 'spread', 'of', 'Islam', 'was', 'followed', 'by', 'far', '-', 'reaching', 'diffusion', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
104	['There', 'are', 'numerous', 'references', 'to', 'it', 'in', 'Islamic', 'texts', '(', 'such', 'as', 'poems', 'and', 'hadiths', ')', 'beginning', 'in', 'the', '9th', 'century', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
105	['By', 'the', '10th', 'century', 'the', 'banana', 'appears', 'in', 'texts', 'from', 'Palestine', 'and', 'Egypt', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
106	['From', 'there', 'it', 'diffused', 'into', 'North', 'Africa', 'and', 'Muslim', 'Iberia', 'during', 'the', 'Arab', 'Agricultural', 'Revolution', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
107	"['[', '41][42', ']', 'An', 'article', 'on', 'banana', 'tree', 'cultivation', 'is', 'included', 'in', 'Ibn', ""al-'Awwam"", ""'s"", '12th', '-', 'century', 'agricultural', 'work', ',', 'Kitāb', 'al', '-', 'Filāḥa', '(', 'Book', 'on', 'Agriculture', ')', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
108	['[', '43', ']', 'During', 'the', 'Middle', 'Ages', ',', 'bananas', 'from', 'Granada', 'were', 'considered', 'among', 'the', 'best', 'in', 'the', 'Arab', 'world', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
109	['[', '42', ']', 'Bananas', 'were', 'certainly', 'grown', 'in', 'the', 'Christian', 'Kingdom', 'of', 'Cyprus', 'by', 'the', 'late', 'medieval', 'period', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
110	"['Writing', 'in', '1458', ',', 'the', 'Italian', 'traveller', 'and', 'writer', 'Gabriele', 'Capodilista', 'wrote', 'favourably', 'of', 'the', 'extensive', 'farm', 'produce', 'of', 'the', 'estates', 'at', 'Episkopi', ',', 'near', 'modern', '-', 'day', 'Limassol', ',', 'including', 'the', 'region', ""'s"", 'banana', 'plantations', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
111	['[', '44', ']', '\n', 'Bananas', 'were', 'encountered', 'by', 'European', 'explorers', 'during', 'the', 'Magellan', 'expedition', 'in', '1521', ',', 'in', 'both', 'Guam', 'and', 'the', 'Philippines', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
112	"['Lacking', 'a', 'name', 'for', 'the', 'fruit', ',', 'the', 'ship', ""'s"", 'historian', 'Antonio', 'Pigafetta', 'described', 'them', 'as', '""', 'figs', 'more', 'than', 'one', 'palm', 'long', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
113	"['""', '[', '45][46', ']', ':', '\u200a', '130', ',', '\u200a', '132', '\u200a ', 'Bananas', 'were', 'introduced', 'to', 'South', 'America', 'by', 'Portuguese', 'sailors', 'who', 'brought', 'them', 'from', 'West', 'Africa', 'in', 'the', '16th', 'century', '.']"	[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
114	['[', '47', ']', 'Southeast', 'Asian', 'banana', 'cultivars', ',', 'as', 'well', 'as', 'abaca', 'grown', 'for', 'fibers', ',', 'were', 'introduced', 'to', 'North', 'and', 'Central', 'America', 'by', 'the', 'Spanish', 'from', 'the', 'Philippines', ',', 'via', 'the', 'Manila', 'galleons', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
115	['[', '48', ']', 'Many', 'wild', 'banana', 'species', 'and', 'cultivars', 'exist', 'in', 'India', ',', 'China', ',', 'and', 'Southeast', 'Asia', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
116	['[', '49', ']', '\n', 'In', 'the', '15th', 'and', '16th', 'centuries', ',', 'Portuguese', 'colonists', 'started', 'banana', 'plantations', 'in', 'the', 'Atlantic', 'Islands', ',', 'Brazil', ',', 'and', 'western', 'Africa', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
117	['[', '52', ']', 'North', 'Americans', 'began', 'consuming', 'bananas', 'on', 'a', 'small', 'scale', 'at', 'very', 'high', 'prices', 'shortly', 'after', 'the', 'Civil', 'War', ',', 'though', 'it', 'was', 'only', 'in', 'the', '1880s', 'that', 'the', 'food', 'became', 'more', 'widespread', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
118	['[', '53', ']', 'As', 'late', 'as', 'the', 'Victorian', 'Era', ',', 'bananas', 'were', 'not', 'widely', 'known', 'in', 'Europe', ',', 'although', 'they', 'were', 'available', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
119	['[', '52', ']', '\n', 'The', 'earliest', 'modern', 'plantations', 'originated', 'in', 'Jamaica', 'and', 'the', 'related', 'Western', 'Caribbean', 'Zone', ',', 'including', 'most', 'of', 'Central', 'America', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
120	['It', 'involved', 'the', 'combination', 'of', 'modern', 'transportation', 'networks', 'of', 'steamships', 'and', 'railroads', 'with', 'the', 'development', 'of', 'refrigeration', 'that', 'allowed', 'more', 'time', 'between', 'harvesting', 'and', 'ripening', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
121	['North', 'American', 'shippers', 'like', 'Lorenzo', 'Dow', 'Baker', 'and', 'Andrew', 'Preston', ',', 'the', 'founders', 'of', 'the', 'Boston', 'Fruit', 'Company', 'started', 'this', 'process', 'in', 'the', '1870s', ',', 'but', 'railroad', 'builders', 'like', 'Minor', 'C.', 'Keith', 'participated', ',', 'culminating', 'in', 'the', 'multi', '-', 'national', 'giant', 'corporations', 'like', 'Chiquita', 'and', 'Dole', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
122	['[', '53', ']', 'These', 'companies', 'were', 'monopolistic', ',', 'vertically', 'integrated', '(', 'controlling', 'growing', ',', 'processing', ',', 'shipping', 'and', 'marketing', ')', 'and', 'usually', 'used', 'political', 'manipulation', 'to', 'build', 'enclave', 'economies', '(', 'internally', 'self', '-', 'sufficient', ',', 'virtually', 'tax', 'exempt', ',', 'and', 'export', '-', 'oriented', ',', 'contributing', 'little', 'to', 'the', 'host', 'economy', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
123	['Their', 'political', 'maneuvers', ',', 'which', 'gave', 'rise', 'to', 'the', 'term', 'banana', 'republic', 'for', 'states', 'such', 'as', 'Honduras', 'and', 'Guatemala', ',', 'included', 'working', 'with', 'local', 'elites', 'and', 'their', 'rivalries', 'to', 'influence', 'politics', 'or', 'playing', 'the', 'international', 'interests', 'of', 'the', 'United', 'States', ',', 'especially', 'during', 'the', 'Cold', 'War', ',', 'to', 'keep', 'the', 'political', 'climate', 'favorable', 'to', 'their', 'interests', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
124	['[', '54', ']', 'In', 'the', 'modern', 'United', 'States', ',', 'Hawaii', 'is', 'by', 'far', 'the', 'largest', 'banana', 'producer', ',', 'followed', 'by', 'Florida', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
125	"['[', '55', ']', '\n', 'The', 'vast', 'majority', 'of', 'the', 'world', ""'s"", 'bananas', 'are', 'cultivated', 'for', 'family', 'consumption', 'or', 'for', 'sale', 'on', 'local', 'markets', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
126	['India', 'is', 'the', 'world', 'leader', 'in', 'this', 'sort', 'of', 'production', ',', 'but', 'many', 'other', 'Asian', 'and', 'African', 'countries', 'where', 'climate', 'and', 'soil', 'conditions', 'allow', 'cultivation', 'also', 'host', 'large', 'populations', 'of', 'banana', 'growers', 'who', 'sell', 'at', 'least', 'some', 'of', 'their', 'crop', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
127	['[', '56', ']', 'Peasants', 'with', 'smallholdings', 'of', '1', 'to', '2', 'acres', 'in', 'the', 'Caribbean', 'produce', 'bananas', 'for', 'the', 'world', 'market', ',', 'often', 'alongside', 'other', 'crops', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
128	['[', '57', ']', '\n', 'Bananas', 'are', 'propagated', 'asexually', 'from', 'offshoots', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
129	"['The', 'plant', 'is', 'allowed', 'to', 'produce', 'two', 'shoots', 'at', 'a', 'time', ';', 'a', 'larger', 'one', 'for', 'immediate', 'fruiting', 'and', 'a', 'smaller', '""', 'sucker', '""', 'or', '""', 'follower', '""', 'to', 'produce', 'fruit', 'in', '6–8', 'months', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
130	['[', '8', ']', 'As', 'a', 'non', '-', 'seasonal', 'crop', ',', 'bananas', 'are', 'available', 'fresh', 'year', '-', 'round', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
131	['[', '58', ']', 'They', 'are', 'grown', 'in', 'some', '135', 'countries', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
132	['[', '59', ']', '\n', 'In', 'global', 'commerce', 'in', '2009', ',', 'by', 'far', 'the', 'most', 'important', 'cultivars', 'belonged', 'to', 'the', 'triploid', 'Musa', 'acuminata', 'AAA', 'group', 'of', 'Cavendish', 'group', 'bananas', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
133	['[', '60', ']', 'It', 'is', 'unclear', 'if', 'any', 'existing', 'cultivar', 'can', 'replace', 'Cavendish', 'bananas', ',', 'so', 'various', 'hybridisation', 'and', 'genetic', 'engineering', 'programs', 'are', 'attempting', 'to', 'create', 'a', 'disease', '-', 'resistant', ',', 'mass', '-', 'market', 'banana', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
134	['One', 'such', 'strain', 'that', 'has', 'emerged', 'is', 'the', 'Taiwanese', 'Cavendish', 'or', 'Formosana', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
135	['[', '61', ']', '\n', 'Export', 'bananas', 'are', 'picked', 'green', ',', 'and', 'ripened', 'in', 'special', 'rooms', 'upon', 'arrival', 'in', 'the', 'destination', 'country', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
136	['These', 'rooms', 'are', 'air', '-', 'tight', 'and', 'filled', 'with', 'ethylene', 'gas', 'to', 'induce', 'ripening', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
137	['This', 'mimics', 'the', 'normal', 'production', 'of', 'this', 'gas', 'as', 'a', 'ripening', 'hormone', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
138	['[', '62][63', ']', 'Ethylene', 'stimulates', 'the', 'formation', 'of', 'amylase', ',', 'an', 'enzyme', 'that', 'breaks', 'down', 'starch', 'into', 'sugar', ',', 'influencing', 'the', 'taste', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
139	['Ethylene', 'signals', 'the', 'production', 'of', 'pectinase', ',', 'an', 'enzyme', 'which', 'breaks', 'down', 'the', 'pectin', 'between', 'the', 'cells', 'of', 'the', 'banana', ',', 'causing', 'the', 'banana', 'to', 'soften', 'as', 'it', 'ripens', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
140	['[', '62][63', ']', 'The', 'vivid', 'yellow', 'color', 'consumers', 'normally', 'associate', 'with', 'supermarket', 'bananas', 'is', 'caused', 'by', 'ripening', 'around', '18', '\xa0', '°', 'C', '(', '64', '\xa0', '°', 'F', ')', ',', 'and', 'does', 'not', 'occur', 'in', 'Cavendish', 'bananas', 'ripened', 'in', 'tropical', 'temperatures', '(', 'over', '27', '\xa0', '°', 'C', '(', '81', '\xa0', '°', 'F', ')', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [0], [0]]
141	['[', '64', ']', '\n', 'Bananas', 'are', 'transported', 'over', 'long', 'distances', 'from', 'the', 'tropics', 'to', 'world', 'markets', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
142	['[', '65', ']', 'To', 'obtain', 'maximum', 'shelf', 'life', ',', 'harvest', 'comes', 'before', 'the', 'fruit', 'is', 'mature', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
143	['The', 'fruit', 'requires', 'careful', 'handling', ',', 'rapid', 'transport', 'to', 'ports', ',', 'cooling', ',', 'and', 'refrigerated', 'shipping', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
144	['The', 'goal', 'is', 'to', 'prevent', 'the', 'bananas', 'from', 'producing', 'their', 'natural', 'ripening', 'agent', ',', 'ethylene', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
145	['This', 'technology', 'allows', 'storage', 'and', 'transport', 'for', '3–4', 'weeks', 'at', '13', '\xa0', '°', 'C', '(', '55', '\xa0', '°', 'F', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [0]]
146	['On', 'arrival', ',', 'bananas', 'are', 'held', 'at', 'about', '17', '\xa0', '°', 'C', '(', '63', '\xa0', '°', 'F', ')', 'and', 'treated', 'with', 'a', 'low', 'concentration', 'of', 'ethylene', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
147	['After', 'a', 'few', 'days', ',', 'the', 'fruit', 'begins', 'to', 'ripen', 'and', 'is', 'distributed', 'for', 'final', 'sale', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
148	['Ripe', 'bananas', 'can', 'be', 'held', 'for', 'a', 'few', 'days', 'at', 'home', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
