id	tokens	ner_tags
109	"['Xiaomi', '(', '小米', ')', 'is', 'the', 'Chinese', 'word', 'for', '""', 'millet', '""', '.']"	[[1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
110	"['In', '2011', 'its', 'CEO', 'Lei', 'Jun', 'suggested', 'there', 'are', 'more', 'meanings', 'than', 'just', 'the', '""', 'millet', 'and', 'rice', '""', '.']"	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
111	"['He', 'linked', 'the', '""', 'Xiao', '""', '(', '小', ')', 'part', 'to', 'the', 'Buddhist', 'concept', 'that', '""', 'a', 'single', 'grain', 'of', 'rice', 'of', 'a', 'Buddhist', 'is', 'as', 'great', 'as', 'a', 'mountain', '""', ',', 'suggesting', 'that', 'Xiaomi', 'wants', 'to', 'work', 'from', 'the', 'little', 'things', ',', 'instead', 'of', 'starting', 'by', 'striving', 'for', 'perfection', ',', 'while', '""', 'mi', '""', '(', '米', ')', 'is', 'an', 'acronym', 'for', 'Mobile', 'Internet', 'and', 'also', '""', 'mission', 'impossible', '""', ',', 'referring', 'to', 'the', 'obstacles', 'encountered', 'in', 'starting', 'the', 'company', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
112	['He', 'also', 'stated', 'that', 'he', 'thinks', 'the', 'name', 'is', 'cute', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
113	['In', '2012', 'Lei', 'Jun', 'said', 'that', 'the', 'name', 'is', 'about', 'revolution', 'and', 'being', 'able', 'to', 'bring', 'innovation', 'into', 'a', 'new', 'area', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
114	"['Xiaomi', ""'s"", 'new', '""', 'Rifle', '""', 'processor', 'has', 'given', 'weight', 'to', 'several', 'sources', 'linking', 'the', 'latter', 'meaning', 'to', 'the', 'Chinese', 'Communist', 'Party', ""'s"", '""', 'millet', 'and', 'rifle', '""', '(', '小米加步枪', ')', 'revolutionary', 'idiom', 'during', 'the', 'Second', 'Sino', '-', 'Japanese', 'War', '.']"	[[1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
115	"['Xiaomi', ""'s"", 'first', 'logo', 'consisted', 'of', 'a', 'single', 'orange', 'square', 'with', 'the', 'letters', '""', 'MI', '""', 'in', 'white', 'located', 'in', 'the', 'center', 'of', 'the', 'square', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
116	"['This', 'logo', 'was', 'in', 'use', 'until', '31', 'March', '2021', ',', 'when', 'a', 'new', 'logo', ',', 'designed', 'by', 'well', '-', 'known', 'Japanese', 'designer', 'Kenya', 'Hara', ',', 'replaced', 'the', 'old', 'one', ',', 'consisting', 'of', 'the', 'same', 'basic', 'structure', 'as', 'the', 'previous', 'logo', ',', 'but', 'the', 'square', 'was', 'replaced', 'with', 'a', '""', 'squircle', '""', 'with', 'rounded', 'corners', 'instead', ',', 'with', 'the', 'letters', '""', 'MI', '""', 'remaining', 'identical', 'to', 'the', 'previous', 'logo', ',', 'along', 'with', 'a', 'slightly', 'darker', 'hue', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
117	"['Xiaomi', ""'s"", 'mascot', ',', 'Mitu', ',', 'is', 'a', 'white', 'rabbit', 'wearing', 'an', 'Ushanka', '(', 'known', 'locally', 'as', 'a', '""', 'Lei', 'Feng', 'hat', '""', 'in', 'China', ')', 'with', 'a', 'red', 'star', 'and', 'a', 'red', 'scarf', 'around', 'its', 'neck', '.']"	[[1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
118	"['Later', 'on', ',', 'the', 'red', 'star', 'on', 'the', 'hat', 'was', 'replaced', 'by', 'the', 'company', ""'s"", 'logo', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
119	['Xiaomi', 'has', 'been', 'accused', 'of', 'imitating', 'Apple', 'Inc.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
120	"['The', 'hunger', 'marketing', 'strategy', 'of', 'Xiaomi', 'was', 'described', 'as', 'riding', 'on', 'the', 'back', 'of', 'the', '""', 'cult', 'of', 'Apple', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
121	"['After', 'reading', 'a', 'book', 'about', 'Steve', 'Jobs', 'in', 'college', ',', 'Xiaomi', ""'s"", 'chairman', 'and', 'CEO', ',', 'Lei', 'Jun', ',', 'carefully', 'cultivated', 'a', 'Steve', 'Jobs', 'image', ',', 'including', 'jeans', ',', 'dark', 'shirts', ',', 'and', 'Jobs', ""'"", 'announcement', 'style', 'at', 'Xiaomi', ""'s"", 'earlier', 'product', 'announcements', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
122	"['He', 'was', 'characterized', 'as', 'a', '""', 'counterfeit', 'Jobs', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
123	"['In', '2013', ',', 'critics', 'debated', 'how', 'many', 'of', 'Xiaomi', ""'s"", 'products', 'were', 'innovative', ',', 'and', 'how', 'much', 'of', 'their', 'innovation', 'was', 'just', 'really', 'good', 'public', 'relations', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
124	"['Others', 'point', 'out', 'that', 'while', 'there', 'are', 'similarities', 'to', 'Apple', ',', 'the', 'ability', 'to', 'customize', 'the', 'software', 'based', 'upon', 'user', 'preferences', 'through', 'the', 'use', 'of', 'Google', ""'s"", 'Android', 'operating', 'system', 'sets', 'Xiaomi', 'apart', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
125	['Xiaomi', 'has', 'also', 'developed', 'a', 'much', 'wider', 'range', 'of', 'consumer', 'products', 'than', 'Apple', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
126	['In', 'January', '2018', ',', 'Xiaomi', 'was', 'criticized', 'for', 'its', 'non', '-', 'compliance', 'with', 'the', 'terms', 'of', 'the', 'GNU', 'General', 'Public', 'License', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
127	"['The', 'Android', 'project', ""'s"", 'Linux', 'kernel', 'is', 'licensed', 'under', 'the', 'copyleft', 'terms', 'of', 'the', 'GPL', ',', 'which', 'requires', 'Xiaomi', 'to', 'distribute', 'the', 'complete', 'source', 'code', 'of', 'the', 'Android', 'kernel', 'and', 'device', 'trees', 'for', 'every', 'Android', 'device', 'it', 'distributes', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
128	['By', 'refusing', 'to', 'do', 'so', ',', 'or', 'by', 'unreasonably', 'delaying', 'these', 'releases', ',', 'Xiaomi', 'is', 'operating', 'in', 'violation', 'of', 'intellectual', 'property', 'law', 'in', 'China', ',', 'as', 'a', 'WIPO', 'state', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
129	"['Prominent', 'Android', 'developer', 'Francisco', 'Franco', 'publicly', 'criticized', 'Xiaomi', ""'s"", 'behaviour', 'after', 'repeated', 'delays', 'in', 'the', 'release', 'of', 'kernel', 'source', 'code', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
130	['Xiaomi', 'in', '2013', 'said', 'that', 'it', 'would', 'release', 'the', 'kernel', 'code', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
131	['The', 'kernel', 'source', 'code', 'was', 'available', 'on', 'the', 'GitHub', 'website', 'in', '2020', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
132	['As', 'a', 'company', 'based', 'in', 'China', ',', 'Xiaomi', 'is', 'obligated', 'to', 'share', 'data', 'with', 'the', 'Chinese', 'government', 'under', 'the', 'China', 'Internet', 'Security', 'Law', 'and', 'National', 'Intelligence', 'Law', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
133	"['There', 'were', 'reports', 'that', 'Xiaomi', ""'s"", 'Cloud', 'messaging', 'service', 'sends', 'some', 'private', 'data', ',', 'including', 'call', 'logs', 'and', 'contact', 'information', ',', 'to', 'Xiaomi', 'servers', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
134	['Xiaomi', 'later', 'released', 'an', 'MIUI', 'update', 'that', 'made', 'cloud', 'messaging', 'optional', 'and', 'that', 'no', 'private', 'data', 'was', 'sent', 'to', 'Xiaomi', 'servers', 'if', 'the', 'cloud', 'messaging', 'service', 'was', 'turned', 'off', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
135	['On', '23', 'October', '2014', ',', 'Xiaomi', 'announced', 'that', 'it', 'was', 'setting', 'up', 'servers', 'outside', 'of', 'China', 'for', 'international', 'users', ',', 'citing', 'improved', 'services', 'and', 'compliance', 'to', 'regulations', 'in', 'several', 'countries', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
136	['On', '19', 'October', '2014', ',', 'the', 'Indian', 'Air', 'Force', 'issued', 'a', 'warning', 'against', 'Xiaomi', 'phones', ',', 'stating', 'that', 'they', 'were', 'a', 'national', 'threat', 'as', 'they', 'sent', 'user', 'data', 'to', 'an', 'agency', 'of', 'the', 'Chinese', 'government', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
137	['In', 'April', '2019', ',', 'researchers', 'at', 'Check', 'Point', 'found', 'a', 'security', 'breach', 'in', 'Xiaomi', 'phone', 'apps', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
138	['The', 'security', 'flaw', 'was', 'reported', 'to', 'be', 'preinstalled', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
139	['On', '30', 'April', '2020', ',', 'Forbes', 'reported', 'that', 'Xiaomi', 'extensively', 'tracks', 'use', 'of', 'its', 'browsers', ',', 'including', 'private', 'browser', 'activity', ',', 'phone', 'metadata', 'and', 'device', 'navigation', ',', 'and', 'more', 'alarmingly', ',', 'without', 'secure', 'encryption', 'or', 'data', 'anonymization', ',', 'more', 'invasively', 'and', 'to', 'a', 'greater', 'extent', 'than', 'mainstream', 'browsers', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
140	['Xiaomi', 'disputed', 'the', 'claims', ',', 'while', 'confirming', 'that', 'it', 'did', 'extensively', 'collect', 'browsing', 'data', ',', 'and', 'saying', 'that', 'the', 'data', 'was', 'not', 'linked', 'to', 'any', 'individuals', 'and', 'that', 'users', 'had', 'consented', 'to', 'being', 'tracked', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
141	['Xiaomi', 'posted', 'a', 'response', 'stating', 'that', 'the', 'collection', 'of', 'aggregated', 'usage', 'statistics', 'data', 'is', 'used', 'for', 'internal', 'analysis', ',', 'and', 'would', 'not', 'link', 'any', 'personally', 'identifiable', 'information', 'to', 'any', 'of', 'this', 'data', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
142	['However', ',', 'after', 'a', 'follow', '-', 'up', 'by', 'Gabriel', 'Cirlig', ',', 'the', 'writer', 'of', 'the', 'report', ',', 'Xiaomi', 'added', 'an', 'option', 'to', 'completely', 'stop', 'the', 'information', 'leak', 'when', 'using', 'its', 'browser', 'in', 'incognito', 'mode', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
143	['In', 'September', '2021', ',', 'amidst', 'a', 'political', 'spat', 'between', 'China', 'and', 'Lithuania', ',', 'the', 'Lithuanian', 'Ministry', 'of', 'National', 'Defence', 'urged', 'people', 'to', 'dispose', 'the', 'Chinese', '-', 'made', 'mobile', 'phones', 'and', 'avoid', 'buying', 'new', 'ones', ',', 'after', 'the', 'National', 'Cyber', 'Security', 'Centre', 'of', 'Lithuania', 'claimed', 'that', 'Xiaomi', 'devices', 'have', 'built', '-', 'in', 'censorship', 'capabilities', 'that', 'can', 'be', 'turned', 'on', 'remotely', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
144	"['Xiaomi', 'denied', 'the', 'accusations', ',', 'saying', 'that', 'it', '""', 'does', 'not', 'censor', 'communications', 'to', 'or', 'from', 'its', 'users', '""', ',', 'and', 'that', 'they', 'would', 'be', 'engaging', 'a', 'third', '-', 'party', 'to', 'assess', 'the', 'allegations', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
145	"['They', 'also', 'stated', 'that', 'regarding', 'data', 'privacy', ',', 'it', 'was', 'compliant', 'with', 'two', 'frameworks', 'for', 'following', 'Europe', ""'s"", 'General', 'Data', 'Protection', 'Regulation', '(', 'GDPR', ')', ',', 'namely', 'its', 'ISO', '/', 'IEC', '27001', 'Information', 'Security', 'Management', 'Standards', 'and', 'the', 'ISO', '/', 'IEC', '27701', 'Privacy', 'Information', 'Management', 'System', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
146	"['In', 'November', '2012', ',', 'Xiaomi', ""'s"", 'smart', 'set', '-', 'top', 'box', 'stopped', 'working', 'one', 'week', 'after', 'the', 'launch', 'due', 'to', 'the', 'company', 'having', 'run', 'foul', 'of', 'China', ""'s"", 'National', 'Radio', 'and', 'Television', 'Administration', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
147	['The', 'regulatory', 'issues', 'were', 'overcome', 'in', 'January', '2013', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
148	['The', 'Taiwanese', 'Fair', 'Trade', 'Commission', 'investigated', 'the', 'flash', 'sales', 'and', 'found', 'that', 'Xiaomi', 'had', 'sold', 'fewer', 'smartphones', 'than', 'advertised', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
149	['Xiaomi', 'claimed', 'that', 'the', 'number', 'of', 'smartphones', 'sold', 'was', '10,000', 'units', 'each', 'for', 'the', 'first', 'two', 'flash', 'sales', ',', 'and', '8,000', 'units', 'for', 'the', 'third', 'one', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	['However', ',', 'FTC', 'investigated', 'the', 'claims', 'and', 'found', 'that', 'Xiaomi', 'sold', '9,339', 'devices', 'in', 'the', 'first', 'flash', 'sale', ',', '9,492', 'units', 'in', 'the', 'second', 'one', ',', 'and', '7,389', 'for', 'the', 'third', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
151	['It', 'was', 'found', 'that', 'during', 'the', 'first', 'flash', 'sale', ',', 'Xiaomi', 'had', 'given', '1,750', 'priority', '‘', 'F', '-', 'codes', '’', 'to', 'people', 'who', 'could', 'place', 'their', 'orders', 'without', 'having', 'to', 'go', 'through', 'the', 'flash', 'sale', ',', 'thus', 'diminishing', 'the', 'stock', 'that', 'was', 'publicly', 'available', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
152	['The', 'FTC', 'fined', 'Xiaomi', 'NT$600,000', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
