id	tokens	ner_tags
307	['The', 'lawsuits', 'came', 'after', 'Apple', 'and', 'Google', 'blocked', 'the', 'game', 'after', 'it', 'introduced', 'a', 'direct', 'payment', 'system', 'that', 'bypassed', 'the', 'fees', 'that', 'Apple', 'and', 'Google', 'had', 'imposed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
308	['In', 'September', '2020', ',', 'Epic', 'Games', 'founded', 'the', 'Coalition', 'for', 'App', 'Fairness', 'together', 'with', 'thirteen', 'other', 'companies', ',', 'which', 'aims', 'for', 'better', 'conditions', 'for', 'the', 'inclusion', 'of', 'apps', 'in', 'the', 'app', 'stores', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
309	['Later', ',', 'in', 'December', '2020', ',', 'Facebook', 'agreed', 'to', 'assist', 'Epic', 'in', 'their', 'legal', 'game', 'against', 'Apple', ',', 'planning', 'to', 'support', 'the', 'company', 'by', 'providing', 'materials', 'and', 'documents', 'to', 'Epic', '.']	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
310	['Facebook', 'had', ',', 'however', ',', 'stated', 'that', 'the', 'company', 'would', 'not', 'participate', 'directly', 'with', 'the', 'lawsuit', ',', 'although', 'did', 'commit', 'to', 'helping', 'with', 'the', 'discovery', 'of', 'evidence', 'relating', 'to', 'the', 'trial', 'of', '2021', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
311	['In', 'the', 'months', 'prior', 'to', 'their', 'agreement', ',', 'Facebook', 'had', 'been', 'dealing', 'with', 'feuds', 'against', 'Apple', 'relating', 'to', 'the', 'prices', 'of', 'paid', 'apps', 'and', 'privacy', 'rule', 'changes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
312	"['Head', 'of', 'ad', 'products', 'for', 'Facebook', 'Dan', 'Levy', 'commented', ',', 'saying', 'that', '""', 'this', 'is', 'not', 'really', 'about', 'privacy', 'for', 'them', ',', 'this', 'is', 'about', 'an', 'attack', 'on', 'personalized', 'ads', 'and', 'the', 'consequences', 'it', ""'s"", 'going', 'to', 'have', 'on', 'small', '-', 'business', 'owners', ',', '""', 'commenting', 'on', 'the', 'full', '-', 'page', 'ads', 'placed', 'by', 'Facebook', 'in', 'various', 'newspapers', 'in', 'December', '2020', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
313	['Apple', 'has', 'publicly', 'taken', 'a', 'pro', '-', 'privacy', 'stance', ',', 'actively', 'making', 'privacy', '-', 'conscious', 'features', 'and', 'settings', 'part', 'of', 'its', 'conferences', ',', 'promotional', 'campaigns', ',', 'and', 'public', 'image', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
314	"['With', 'its', 'iOS', '8', 'mobile', 'operating', 'system', 'in', '2014', ',', 'the', 'company', 'started', 'encrypting', 'all', 'contents', 'of', 'iOS', 'devices', 'through', 'users', ""'"", 'passcodes', ',', 'making', 'it', 'impossible', 'at', 'the', 'time', 'for', 'the', 'company', 'to', 'provide', 'customer', 'data', 'to', 'law', 'enforcement', 'requests', 'seeking', 'such', 'information', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
315	"['With', 'the', 'popularity', 'rise', 'of', 'cloud', 'storage', 'solutions', ',', 'Apple', 'began', 'a', 'technique', 'in', '2016', 'to', 'do', 'deep', 'learning', 'scans', 'for', 'facial', 'data', 'in', 'photos', 'on', 'the', 'user', ""'s"", 'local', 'device', 'and', 'encrypting', 'the', 'content', 'before', 'uploading', 'it', 'to', 'Apple', ""'s"", 'iCloud', 'storage', 'system', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
316	"['It', 'also', 'introduced', '""', 'differential', 'privacy', '""', ',', 'a', 'way', 'to', 'collect', 'crowdsourced', 'data', 'from', 'many', 'users', ',', 'while', 'keeping', 'individual', 'users', 'anonymous', ',', 'in', 'a', 'system', 'that', 'Wired', 'described', 'as', '""', 'trying', 'to', 'learn', 'as', 'much', 'as', 'possible', 'about', 'a', 'group', 'while', 'learning', 'as', 'little', 'as', 'possible', 'about', 'any', 'individual', 'in', 'it', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
317	['Users', 'are', 'explicitly', 'asked', 'if', 'they', 'want', 'to', 'participate', ',', 'and', 'can', 'actively', 'opt', '-', 'in', 'or', 'opt', '-', 'out', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
318	"['However', ',', 'Apple', 'has', 'aided', 'law', 'enforcement', 'in', 'criminal', 'investigations', 'by', 'providing', 'iCloud', 'backups', 'of', 'users', ""'"", 'devices', ',', 'and', 'the', 'company', ""'s"", 'commitment', 'to', 'privacy', 'has', 'been', 'questioned', 'by', 'its', 'efforts', 'to', 'promote', 'biometric', 'authentication', 'technology', 'in', 'its', 'newer', 'iPhone', 'models', ',', 'which', 'do', 'not', 'have', 'the', 'same', 'level', 'of', 'constitutional', 'privacy', 'as', 'a', 'passcode', 'in', 'the', 'United', 'States', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
319	"['With', 'Apple', ""'s"", 'release', 'of', 'an', 'update', 'to', 'iOS', '14', ',', 'Apple', 'required', 'all', 'developers', 'of', 'iPhone', ',', 'iPad', ',', 'and', 'iPod', 'Touch', 'applications', 'to', 'directly', 'ask', 'iPhone', 'users', 'permission', 'to', 'track', 'them', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
320	"['The', 'feature', ',', 'called', '""', 'App', 'Tracking', 'Transparency', '""', ',', 'received', 'heavy', 'criticism', 'from', 'Facebook', ',', 'whose', 'primary', 'business', 'model', 'revolves', 'around', 'the', 'tracking', 'of', 'users', ""'"", 'data', 'and', 'sharing', 'such', 'data', 'with', 'advertisers', 'so', 'users', 'can', 'see', 'more', 'relevant', 'ads', ',', 'a', 'technique', 'commonly', 'known', 'as', 'targeted', 'advertising', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
321	"['After', 'Facebook', ""'s"", 'measures', ',', 'including', 'purchasing', 'full', '-', 'page', 'newspaper', 'advertisements', 'protesting', 'App', 'Tracking', 'Transparency', ',', 'Apple', 'released', 'the', 'update', 'in', 'early', '2021', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
322	['A', 'study', 'by', 'Verizon', 'subsidiary', 'Flurry', 'Analytics', 'reported', 'only', '4', '%', 'of', 'iOS', 'users', 'in', 'the', 'United', 'States', 'and', '12', '%', 'worldwide', 'have', 'opted', 'into', 'tracking', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
323	['Prior', 'to', 'the', 'release', 'of', 'iOS', '15', ',', 'Apple', 'announced', 'new', 'efforts', 'at', 'combating', 'child', 'sexual', 'abuse', 'material', 'on', 'iOS', 'and', 'Mac', 'platforms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
324	['Parents', 'of', 'minor', 'iMessage', 'users', 'can', 'now', 'be', 'alerted', 'if', 'their', 'child', 'sends', 'or', 'receives', 'nude', 'photographs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
325	['Additionally', ',', 'on', '-', 'device', 'hashing', 'would', 'take', 'place', 'on', 'media', 'destined', 'for', 'upload', 'to', 'iCloud', ',', 'and', 'hashes', 'would', 'be', 'compared', 'to', 'a', 'list', 'of', 'known', 'abusive', 'images', 'provided', 'by', 'law', 'enforcement', ';', 'if', 'enough', 'matches', 'were', 'found', ',', 'Apple', 'would', 'be', 'alerted', 'and', 'authorities', 'informed', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
326	['The', 'new', 'features', 'received', 'praise', 'from', 'law', 'enforcement', 'and', 'victims', 'rights', 'advocates', ',', 'however', 'privacy', 'advocates', ',', 'including', 'the', 'Electronic', 'Frontier', 'Foundation', ',', 'condemned', 'the', 'new', 'features', 'as', 'invasive', 'and', 'highly', 'prone', 'to', 'abuse', 'by', 'authoritarian', 'governments', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
327	"['Ireland', ""'s"", 'Data', 'Protection', 'Commission', 'launched', 'a', 'privacy', 'investigation', 'to', 'examine', 'whether', 'Apple', 'complied', 'with', 'the', 'EU', ""'s"", 'GDPR', 'law', 'following', 'an', 'investigation', 'into', 'how', 'the', 'company', 'processes', 'personal', 'data', 'with', 'targeted', 'ads', 'on', 'its', 'platform', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
328	['In', 'December', '2019', ',', 'security', 'researcher', 'Brian', 'Krebs', 'discovered', 'that', 'the', 'iPhone', '11', 'Pro', 'would', 'still', 'show', 'the', 'arrow', 'indicator', '–', 'signifying', 'location', 'services', 'are', 'being', 'used', '–', 'at', 'the', 'top', 'of', 'the', 'screen', 'while', 'the', 'main', 'location', 'services', 'toggle', 'is', 'enabled', ',', 'despite', 'all', 'individual', 'location', 'services', 'being', 'disabled', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
329	"['Krebs', 'was', 'unable', 'to', 'replicate', 'this', 'behavior', 'on', 'older', 'models', 'and', 'when', 'asking', 'Apple', 'for', 'comment', ',', 'he', 'was', 'told', 'by', 'Apple', 'that', '""', 'It', 'is', 'expected', 'behavior', 'that', 'the', 'Location', 'Services', 'icon', 'appears', 'in', 'the', 'status', 'bar', 'when', 'Location', 'Services', 'is', 'enabled', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
330	"['The', 'icon', 'appears', 'for', 'system', 'services', 'that', 'do', 'not', 'have', 'a', 'switch', 'in', 'Settings', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
331	"['Apple', 'later', 'further', 'clarified', 'that', 'this', 'behavior', 'was', 'to', 'ensure', 'compliance', 'with', 'ultra', '-', 'wideband', 'regulations', 'in', 'specific', 'countries', ',', 'a', 'technology', 'Apple', 'started', 'implementing', 'in', 'iPhones', 'starting', 'with', 'iPhone', '11', 'Pro', ',', 'and', 'emphasized', 'that', '""', 'the', 'management', 'of', 'ultra', 'wideband', 'compliance', 'and', 'its', 'use', 'of', 'location', 'data', 'is', 'done', 'entirely', 'on', 'the', 'device', 'and', 'Apple', 'is', 'not', 'collecting', 'user', 'location', 'data', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
332	['Will', 'Strafach', ',', 'an', 'executive', 'at', 'security', 'firm', 'Guardian', 'Firewall', ',', 'confirmed', 'the', 'lack', 'of', 'evidence', 'that', 'location', 'data', 'was', 'sent', 'off', 'to', 'a', 'remote', 'server', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
333	"['Apple', 'promised', 'to', 'add', 'a', 'new', 'toggle', 'for', 'this', 'feature', 'and', 'in', 'later', 'iOS', 'revisions', 'Apple', 'provided', 'users', 'with', 'the', 'option', 'to', 'tap', 'on', 'the', 'location', 'services', 'indicator', 'in', 'Control', 'Center', 'to', 'see', 'which', 'specific', 'service', 'is', 'using', 'the', 'device', ""'s"", 'location', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
334	['According', 'to', 'published', 'reports', 'by', 'Bloomberg', 'News', 'on', 'March', '30', ',', '2022', ',', 'Apple', 'turned', 'over', 'data', 'such', 'as', 'phone', 'numbers', ',', 'physical', 'addresses', ',', 'and', 'IP', 'addresses', 'to', 'hackers', 'posing', 'as', 'law', 'enforcement', 'officials', 'using', 'forged', 'documents', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
335	['The', 'law', 'enforcement', 'requests', 'sometimes', 'included', 'forged', 'signatures', 'of', 'real', 'or', 'fictional', 'officials', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
336	"['When', 'asked', 'about', 'the', 'allegations', ',', 'an', 'Apple', 'representative', 'referred', 'the', 'reporter', 'to', 'a', 'section', 'of', 'the', 'company', 'policy', 'for', 'law', 'enforcement', 'guidelines', ',', 'which', 'stated', ',', '""', 'We', 'review', 'every', 'data', 'request', 'for', 'legal', 'sufficiency', 'and', 'use', 'advanced', 'systems', 'and', 'processes', 'to', 'validate', 'law', 'enforcement', 'requests', 'and', 'detect', 'abuse', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
337	['The', 'key', 'trends', 'for', 'Apple', 'are', ',', 'as', 'of', 'each', 'financial', 'year', 'ending', 'September', '24', ':', '\n', 'As', 'of', 'March', '\xa0', '16', ',', '2021[update', ']', ',', 'the', 'management', 'of', 'Apple', 'Inc.', 'includes', ':', '\n', 'As', 'of', 'January', '\xa0', '20', ',', '2023[update', ']', ',', 'the', 'board', 'of', 'directors', 'of', 'Apple', 'Inc.', 'includes', ':', '\n', 'As', 'of', 'December', '\xa0', '30', ',', '2023[update', ']', ',', 'the', 'largest', 'shareholder', 'of', 'Apple', 'were', ':', '\n', 'Apple', 'is', 'one', 'of', 'several', 'highly', 'successful', 'companies', 'founded', 'in', 'the', '1970s', 'that', 'bucked', 'the', 'traditional', 'notions', 'of', 'corporate', 'culture', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
338	['Jobs', 'often', 'walked', 'around', 'the', 'office', 'barefoot', 'even', 'after', 'Apple', 'became', 'a', 'Fortune', '500', 'company', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
339	"['By', 'the', 'time', 'of', 'the', '""', '1984', '""', 'television', 'advertisement', ',', 'Apple', ""'s"", 'informal', 'culture', 'had', 'become', 'a', 'key', 'trait', 'that', 'differentiated', 'it', 'from', 'its', 'competitors', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
340	['According', 'to', 'a', '2011', 'report', 'in', 'Fortune', ',', 'this', 'has', 'resulted', 'in', 'a', 'corporate', 'culture', 'more', 'akin', 'to', 'a', 'startup', 'rather', 'than', 'a', 'multinational', 'corporation', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
341	['In', 'a', '2017', 'interview', ',', 'Wozniak', 'credited', 'watching', 'Star', 'Trek', 'and', 'attending', 'Star', 'Trek', 'conventions', 'in', 'his', 'youth', 'as', 'inspiration', 'for', 'co', '-', 'founding', 'Apple', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
